case_id,case_type,task_id,task_tasksubtype,ressource,ressource_role,case_owner_role,case_topic,case_requires_rework__c,case_closure_code__c,case_milestonestatus,case_resolution_time__c,nps_createddate,nps_response_complete,nps_promoter,nps_detractor,nps_response_value,task_count,task_number,date_case_created,date_case_closed,date_task_created,year,month,day,weekday,hour,activity_timestep,activity_duration_hrs,activity_duration_days
2105395,Service Request,5232,Email,l_6,b_2,b_1,j_1,False,Configured/Installed/Activated,Compliant,9.0,2019-12-02 13:00:37+00:00,True,0.0,1.0,2.0,3,2,2019-12-02 13:59:57,2019-12-08 23:00:10+00:00,2019-12-02 14:00:26+00:00,2019,12,2,0,14,3_Email,152.85194444444446,6.368831018518519
2105395,Service Request,5234,Email,l_6,b_2,b_1,j_1,False,Configured/Installed/Activated,Compliant,9.0,2019-12-02 13:00:37+00:00,True,0.0,1.0,2.0,3,3,2019-12-02 13:59:57,2019-12-08 23:00:10+00:00,2019-12-02 14:09:03+00:00,2019,12,2,0,14,3_Email,152.85194444444446,6.368831018518519
2048053,Service Request,4250,Interaction,z_3,g_1,g_1,q_3,False,Configured/Installed/Activated,Compliant,5667.0,2019-09-30 03:14:15+00:00,True,1.0,0.0,10.0,2,1,2019-09-26 06:47:14,2019-10-06 22:00:17+00:00,2019-09-26 06:40:56+00:00,2019,9,26,3,6,2_Email,255.12083333333334,10.630034722222222
2048053,Service Request,4252,Email,z_3,g_1,g_1,q_3,False,Configured/Installed/Activated,Compliant,5667.0,2019-09-30 03:14:15+00:00,True,1.0,0.0,10.0,2,2,2019-09-26 06:47:14,2019-10-06 22:00:17+00:00,2019-09-26 06:53:02+00:00,2019,9,26,3,6,2_Email,255.12083333333334,10.630034722222222
1810486,Service Request,2068,Email,e_6,b_1,b_1,w_2,False,Changed subscription,Compliant,1326.0,2019-02-04 08:34:06+00:00,True,1.0,0.0,10.0,2,1,2019-02-04 09:06:23,2019-02-11 23:00:27+00:00,2019-02-04 09:08:32+00:00,2019,2,4,0,9,2_Email,181.44555555555556,7.560231481481481
1810486,Service Request,2069,Email,e_6,b_1,b_1,w_2,False,Changed subscription,Compliant,1326.0,2019-02-04 08:34:06+00:00,True,1.0,0.0,10.0,2,2,2019-02-04 09:06:23,2019-02-11 23:00:27+00:00,2019-02-04 09:33:43+00:00,2019,2,4,0,9,2_Email,181.44555555555556,7.560231481481481
1925176,Service Request,2856,Interaction,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,1039.0,2019-05-13 10:38:47+00:00,True,1.0,0.0,10.0,3,1,2019-05-13 12:33:29,2019-05-20 22:01:07+00:00,2019-05-13 12:30:36+00:00,2019,5,13,0,12,3_Email,177.37416666666667,7.390590277777778
1925176,Service Request,2858,Email,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,1039.0,2019-05-13 10:38:47+00:00,True,1.0,0.0,10.0,3,2,2019-05-13 12:33:29,2019-05-20 22:01:07+00:00,2019-05-13 12:34:07+00:00,2019,5,13,0,12,3_Email,177.37416666666667,7.390590277777778
1925176,Service Request,2859,Email,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,1039.0,2019-05-13 10:38:47+00:00,True,1.0,0.0,10.0,3,3,2019-05-13 12:33:29,2019-05-20 22:01:07+00:00,2019-05-13 12:38:40+00:00,2019,5,13,0,12,3_Email,177.37416666666667,7.390590277777778
1761337,Service Request,1767,Interaction,h_4,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,170.0,2018-12-12 10:20:04+00:00,True,0.0,1.0,5.0,4,1,2018-12-12 08:30:17,2018-12-18 23:00:51+00:00,2018-12-12 08:26:12+00:00,2018,12,12,2,8,4_Email,155.69583333333333,6.487326388888889
1761337,Service Request,1768,Email,h_4,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,170.0,2018-12-12 10:20:04+00:00,True,0.0,1.0,5.0,4,2,2018-12-12 08:30:17,2018-12-18 23:00:51+00:00,2018-12-12 08:31:28+00:00,2018,12,12,2,8,4_Email,155.69583333333333,6.487326388888889
1761337,Service Request,1770,Email,h_4,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,170.0,2018-12-12 10:20:04+00:00,True,0.0,1.0,5.0,4,3,2018-12-12 08:30:17,2018-12-18 23:00:51+00:00,2018-12-12 08:35:20+00:00,2018,12,12,2,8,4_Email,155.69583333333333,6.487326388888889
1761337,Service Request,1774,Email,h_4,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,170.0,2018-12-12 10:20:04+00:00,True,0.0,1.0,5.0,4,4,2018-12-12 08:30:17,2018-12-18 23:00:51+00:00,2018-12-12 11:19:06+00:00,2018,12,12,2,11,4_Email,155.69583333333333,6.487326388888889
1761344,Service Request,1769,Interaction,r_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,40.0,2018-12-12 08:16:33+00:00,True,1.0,0.0,10.0,2,1,2018-12-12 08:36:43,2018-12-18 23:00:51+00:00,2018-12-12 08:31:31+00:00,2018,12,12,2,8,2_Email,158.38944444444445,6.599560185185186
1761344,Service Request,1771,Email,r_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,40.0,2018-12-12 08:16:33+00:00,True,1.0,0.0,10.0,2,2,2018-12-12 08:36:43,2018-12-18 23:00:51+00:00,2018-12-12 08:37:29+00:00,2018,12,12,2,8,2_Email,158.38944444444445,6.599560185185186
1728578,Service Request,1295,Interaction,a_9,b_1,b_1,w_2,False,Information/guidance given,Compliant,40.0,2018-11-12 10:04:00+00:00,True,1.0,0.0,10.0,3,1,2018-11-12 10:24:28,2018-11-18 23:00:39+00:00,2018-11-12 10:20:39+00:00,2018,11,12,0,10,3_Email,156.41,6.517083333333333
1728578,Service Request,1296,Email,a_9,b_1,b_1,w_2,False,Information/guidance given,Compliant,40.0,2018-11-12 10:04:00+00:00,True,1.0,0.0,10.0,3,2,2018-11-12 10:24:28,2018-11-18 23:00:39+00:00,2018-11-12 10:30:25+00:00,2018,11,12,0,10,3_Email,156.41,6.517083333333333
1728578,Service Request,1298,Email,a_9,b_1,b_1,w_2,False,Information/guidance given,Compliant,40.0,2018-11-12 10:04:00+00:00,True,1.0,0.0,10.0,3,3,2018-11-12 10:24:28,2018-11-18 23:00:39+00:00,2018-11-12 10:36:03+00:00,2018,11,12,0,10,3_Email,156.41,6.517083333333333
2064456,Service Request,4524,Interaction,n_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,1692.0,2019-10-15 06:53:59+00:00,True,1.0,0.0,10.0,4,1,2019-10-15 08:50:17,2019-10-22 22:00:14+00:00,2019-10-15 08:44:14+00:00,2019,10,15,1,8,4_Email,154.65194444444444,6.443831018518519
2064456,Service Request,4525,Email,n_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,1692.0,2019-10-15 06:53:59+00:00,True,1.0,0.0,10.0,4,2,2019-10-15 08:50:17,2019-10-22 22:00:14+00:00,2019-10-15 08:53:34+00:00,2019,10,15,1,8,4_Email,154.65194444444444,6.443831018518519
2064456,Service Request,4542,Interaction,e_7,i_1,b_1,z_3,False,Information/guidance given,Compliant,1692.0,2019-10-15 06:53:59+00:00,True,1.0,0.0,10.0,4,3,2019-10-15 08:50:17,2019-10-22 22:00:14+00:00,2019-10-15 16:23:44+00:00,2019,10,15,1,16,4_Email,154.65194444444444,6.443831018518519
2064456,Service Request,4556,Email,w_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,1692.0,2019-10-15 06:53:59+00:00,True,1.0,0.0,10.0,4,4,2019-10-15 08:50:17,2019-10-22 22:00:14+00:00,2019-10-16 11:21:07+00:00,2019,10,16,2,11,4_Email,154.65194444444444,6.443831018518519
2080845,Service Request,4811,Interaction,e_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-10-31 14:07:45+00:00,True,1.0,0.0,10.0,2,1,2019-10-31 15:06:54,2019-11-06 23:00:39+00:00,2019-10-31 15:05:04+00:00,2019,10,31,3,15,2_Email,151.88666666666668,6.328611111111112
2080845,Service Request,4812,Email,e_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-10-31 14:07:45+00:00,True,1.0,0.0,10.0,2,2,2019-10-31 15:06:54,2019-11-06 23:00:39+00:00,2019-10-31 15:07:27+00:00,2019,10,31,3,15,2_Email,151.88666666666668,6.328611111111112
1925210,Service Request,2860,Interaction,l_7,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,11.0,2019-05-13 11:04:23+00:00,True,1.0,0.0,10.0,3,1,2019-05-13 12:53:23,2019-05-19 22:00:49+00:00,2019-05-13 12:49:39+00:00,2019,5,13,0,12,3_Email,152.9425,6.372604166666666
1925210,Service Request,2861,Email,l_7,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,11.0,2019-05-13 11:04:23+00:00,True,1.0,0.0,10.0,3,2,2019-05-13 12:53:23,2019-05-19 22:00:49+00:00,2019-05-13 12:53:49+00:00,2019,5,13,0,12,3_Email,152.9425,6.372604166666666
1925210,Service Request,2852,Email,l_7,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,11.0,2019-05-13 11:04:23+00:00,True,1.0,0.0,10.0,3,3,2019-05-13 12:53:23,2019-05-19 22:00:49+00:00,2019-05-13 13:04:16+00:00,2019,5,13,0,13,3_Email,152.9425,6.372604166666666
2105447,Service Request,5235,Interaction,h_4,b_1,b_1,z_3,False,Added new product,Compliant,11245.0,2019-12-02 14:02:18+00:00,True,1.0,0.0,10.0,5,1,2019-12-02 14:43:08,2019-12-16 23:00:19+00:00,2019-12-02 14:37:43+00:00,2019,12,2,0,14,5_Email,179.2602777777778,7.469178240740741
2105447,Service Request,5236,Email,h_4,b_1,b_1,z_3,False,Added new product,Compliant,11245.0,2019-12-02 14:02:18+00:00,True,1.0,0.0,10.0,5,2,2019-12-02 14:43:08,2019-12-16 23:00:19+00:00,2019-12-02 14:45:24+00:00,2019,12,2,0,14,5_Email,179.2602777777778,7.469178240740741
2105447,Service Request,5239,Email,h_4,b_1,b_1,z_3,False,Added new product,Compliant,11245.0,2019-12-02 14:02:18+00:00,True,1.0,0.0,10.0,5,3,2019-12-02 14:43:08,2019-12-16 23:00:19+00:00,2019-12-02 15:01:38+00:00,2019,12,2,0,15,5_Email,179.2602777777778,7.469178240740741
2105447,Service Request,5242,Email,h_4,b_1,b_1,z_3,False,Added new product,Compliant,11245.0,2019-12-02 14:02:18+00:00,True,1.0,0.0,10.0,5,4,2019-12-02 14:43:08,2019-12-16 23:00:19+00:00,2019-12-03 07:32:38+00:00,2019,12,3,1,7,5_Email,179.2602777777778,7.469178240740741
2105447,Service Request,5342,Email,h_4,b_1,b_1,z_3,False,Added new product,Compliant,11245.0,2019-12-02 14:02:18+00:00,True,1.0,0.0,10.0,5,5,2019-12-02 14:43:08,2019-12-16 23:00:19+00:00,2019-12-09 11:44:42+00:00,2019,12,9,0,11,5_Email,179.2602777777778,7.469178240740741
1728616,Service Request,1297,Interaction,y_8,g_1,g_1,q_3,False,Information/guidance given,Compliant,4.0,2018-11-12 09:42:56+00:00,True,1.0,0.0,10.0,3,1,2018-11-12 10:38:43,2018-11-18 23:00:39+00:00,2018-11-12 10:35:33+00:00,2018,11,12,0,10,3_Email,155.19916666666668,6.466631944444445
1728616,Service Request,1299,Email,y_8,g_1,g_1,q_3,False,Information/guidance given,Compliant,4.0,2018-11-12 09:42:56+00:00,True,1.0,0.0,10.0,3,2,2018-11-12 10:38:43,2018-11-18 23:00:39+00:00,2018-11-12 10:42:26+00:00,2018,11,12,0,10,3_Email,155.19916666666668,6.466631944444445
1728616,Service Request,1300,Email,a_9,b_1,g_1,q_3,False,Information/guidance given,Compliant,4.0,2018-11-12 09:42:56+00:00,True,1.0,0.0,10.0,3,3,2018-11-12 10:38:43,2018-11-18 23:00:39+00:00,2018-11-12 11:48:42+00:00,2018,11,12,0,11,3_Email,155.19916666666668,6.466631944444445
1704041,Service Request,891,Interaction,t_4,b_1,b_1,q_3,False,Information/guidance given,Compliant,51.0,2018-10-17 09:54:19+00:00,True,0.0,1.0,6.0,2,1,2018-10-17 11:03:27,2018-10-23 22:00:58+00:00,2018-10-17 10:42:35+00:00,2018,10,17,2,10,2_Email,154.4672222222222,6.4361342592592585
1704041,Service Request,894,Email,t_4,b_1,b_1,q_3,False,Information/guidance given,Compliant,51.0,2018-10-17 09:54:19+00:00,True,0.0,1.0,6.0,2,2,2018-10-17 11:03:27,2018-10-23 22:00:58+00:00,2018-10-17 11:32:56+00:00,2018,10,17,2,11,2_Email,154.4672222222222,6.4361342592592585
2097258,Service Request,5085,Interaction,l_6,b_1,b_1,j_1,False,Added new product,Compliant,97.0,2019-11-21 11:10:39+00:00,True,1.0,0.0,10.0,2,1,2019-11-21 12:09:03,2019-11-27 23:00:09+00:00,2019-11-21 12:07:33+00:00,2019,11,21,3,12,2_Email,154.82833333333335,6.451180555555556
2097258,Service Request,5086,Email,l_6,b_1,b_1,j_1,False,Added new product,Compliant,97.0,2019-11-21 11:10:39+00:00,True,1.0,0.0,10.0,2,2,2019-11-21 12:09:03,2019-11-27 23:00:09+00:00,2019-11-21 12:10:27+00:00,2019,11,21,3,12,2_Email,154.82833333333335,6.451180555555556
1548397,Service Request,183,Interaction,h_4,b_1,b_1,g_1,False,Information/guidance given,Compliant,8690.0,2018-04-19 11:08:26+00:00,True,0.0,0.0,8.0,8,1,2018-04-13 12:18:27,2018-04-25 22:00:47+00:00,2018-04-13 12:12:18+00:00,2018,4,13,4,12,8_Email,153.79833333333332,6.4082638888888885
1548397,Service Request,184,Email,h_4,b_1,b_1,g_1,False,Information/guidance given,Compliant,8690.0,2018-04-19 11:08:26+00:00,True,0.0,0.0,8.0,8,2,2018-04-13 12:18:27,2018-04-25 22:00:47+00:00,2018-04-13 13:08:10+00:00,2018,4,13,4,13,8_Email,153.79833333333332,6.4082638888888885
1548397,Service Request,192,Interaction,j_4,i_1,b_1,g_1,False,Information/guidance given,Compliant,8690.0,2018-04-19 11:08:26+00:00,True,0.0,0.0,8.0,8,3,2018-04-13 12:18:27,2018-04-25 22:00:47+00:00,2018-04-15 09:10:45+00:00,2018,4,15,6,9,8_Email,153.79833333333332,6.4082638888888885
1548397,Service Request,258,Email,y_5,i_1,b_1,g_1,False,Information/guidance given,Compliant,8690.0,2018-04-19 11:08:26+00:00,True,0.0,0.0,8.0,8,4,2018-04-13 12:18:27,2018-04-25 22:00:47+00:00,2018-04-18 09:15:02+00:00,2018,4,18,2,9,8_Email,153.79833333333332,6.4082638888888885
1548397,Service Request,296,Email,h_4,b_1,b_1,g_1,False,Information/guidance given,Compliant,8690.0,2018-04-19 11:08:26+00:00,True,0.0,0.0,8.0,8,5,2018-04-13 12:18:27,2018-04-25 22:00:47+00:00,2018-04-19 10:51:31+00:00,2018,4,19,3,10,8_Email,153.79833333333332,6.4082638888888885
1548397,Service Request,297,Interaction,w_7,b_1,b_1,g_1,False,Information/guidance given,Compliant,8690.0,2018-04-19 11:08:26+00:00,True,0.0,0.0,8.0,8,6,2018-04-13 12:18:27,2018-04-25 22:00:47+00:00,2018-04-19 11:14:41+00:00,2018,4,19,3,11,8_Email,153.79833333333332,6.4082638888888885
1548397,Service Request,301,Interaction,y_5,i_1,b_1,g_1,False,Information/guidance given,Compliant,8690.0,2018-04-19 11:08:26+00:00,True,0.0,0.0,8.0,8,7,2018-04-13 12:18:27,2018-04-25 22:00:47+00:00,2018-04-19 12:09:12+00:00,2018,4,19,3,12,8_Email,153.79833333333332,6.4082638888888885
1548397,Service Request,302,Email,y_5,i_1,b_1,g_1,False,Information/guidance given,Compliant,8690.0,2018-04-19 11:08:26+00:00,True,0.0,0.0,8.0,8,8,2018-04-13 12:18:27,2018-04-25 22:00:47+00:00,2018-04-19 12:12:53+00:00,2018,4,19,3,12,8_Email,153.79833333333332,6.4082638888888885
2080883,Service Request,4813,Email,j_7,i_1,v_1,r_2,False,Configured/Installed/Activated,Compliant,5321.0,2019-11-04 08:26:33+00:00,True,1.0,0.0,10.0,3,1,2019-10-31 16:45:28,2019-11-10 23:00:33+00:00,2019-10-31 17:26:24+00:00,2019,10,31,3,17,3_Email,227.11833333333334,9.46326388888889
2080883,Service Request,4814,Email,j_7,i_1,v_1,r_2,False,Configured/Installed/Activated,Compliant,5321.0,2019-11-04 08:26:33+00:00,True,1.0,0.0,10.0,3,2,2019-10-31 16:45:28,2019-11-10 23:00:33+00:00,2019-10-31 17:44:45+00:00,2019,10,31,3,17,3_Email,227.11833333333334,9.46326388888889
2080883,Service Request,4819,Email,c_3,v_1,v_1,r_2,False,Configured/Installed/Activated,Compliant,5321.0,2019-11-04 08:26:33+00:00,True,1.0,0.0,10.0,3,3,2019-10-31 16:45:28,2019-11-10 23:00:33+00:00,2019-11-01 11:53:27+00:00,2019,11,1,4,11,3_Email,227.11833333333334,9.46326388888889
2064500,Service Request,4526,Interaction,h_4,b_1,b_1,z_4,False,Configured/Installed/Activated,Compliant,8452.0,2019-10-15 09:22:54+00:00,True,1.0,0.0,10.0,6,1,2019-10-15 09:24:33,2019-10-27 23:00:51+00:00,2019-10-15 09:20:30+00:00,2019,10,15,1,9,6_Email,225.19416666666666,9.383090277777777
2064500,Service Request,4528,Email,h_4,b_1,b_1,z_4,False,Configured/Installed/Activated,Compliant,8452.0,2019-10-15 09:22:54+00:00,True,1.0,0.0,10.0,6,2,2019-10-15 09:24:33,2019-10-27 23:00:51+00:00,2019-10-15 09:26:15+00:00,2019,10,15,1,9,6_Email,225.19416666666666,9.383090277777777
2064500,Service Request,4532,Email,h_4,b_1,b_1,z_4,False,Configured/Installed/Activated,Compliant,8452.0,2019-10-15 09:22:54+00:00,True,1.0,0.0,10.0,6,3,2019-10-15 09:24:33,2019-10-27 23:00:51+00:00,2019-10-15 11:22:32+00:00,2019,10,15,1,11,6_Email,225.19416666666666,9.383090277777777
2064500,Service Request,4604,Email,h_4,b_1,b_1,z_4,False,Configured/Installed/Activated,Compliant,8452.0,2019-10-15 09:22:54+00:00,True,1.0,0.0,10.0,6,4,2019-10-15 09:24:33,2019-10-27 23:00:51+00:00,2019-10-18 10:12:32+00:00,2019,10,18,4,10,6_Email,225.19416666666666,9.383090277777777
2064500,Service Request,4610,Email,h_4,b_1,b_1,z_4,False,Configured/Installed/Activated,Compliant,8452.0,2019-10-15 09:22:54+00:00,True,1.0,0.0,10.0,6,5,2019-10-15 09:24:33,2019-10-27 23:00:51+00:00,2019-10-18 12:04:35+00:00,2019,10,18,4,12,6_Email,225.19416666666666,9.383090277777777
2064500,Service Request,4615,Email,h_4,b_1,b_1,z_4,False,Configured/Installed/Activated,Compliant,8452.0,2019-10-15 09:22:54+00:00,True,1.0,0.0,10.0,6,6,2019-10-15 09:24:33,2019-10-27 23:00:51+00:00,2019-10-18 13:49:12+00:00,2019,10,18,4,13,6_Email,225.19416666666666,9.383090277777777
