case_id,case_type,task_id,task_tasksubtype,ressource,ressource_role,case_owner_role,case_topic,case_requires_rework__c,case_closure_code__c,case_milestonestatus,case_resolution_time__c,nps_createddate,nps_response_complete,nps_promoter,nps_detractor,nps_response_value,task_count,task_number,date_case_created,date_case_closed,date_task_created,year,month,day,weekday,hour
1497926,Service Request,23,Email,a_6,b_1,b_1,z_3,False,Information/guidance given,Compliant,110.0,2018-02-27T10:58:50.000Z,TRUE,0.0,1.0,5.0,3,2,2018-02-27 10:14:38,2018-03-05 23:00:51+00:00,2018-02-27 11:58:39+00:00,2018,2,27,1,11
1497926,Service Request,24,Email,a_6,b_1,b_1,z_3,False,Information/guidance given,Compliant,110.0,2018-02-27T10:58:50.000Z,TRUE,0.0,1.0,5.0,3,3,2018-02-27 10:14:38,2018-03-05 23:00:51+00:00,2018-02-27 12:04:21+00:00,2018,2,27,1,12
1502266,Service Request,25,Email,w_6,b_1,b_1,d_2,False,Information/guidance given,Compliant,143.0,2018-03-05T14:33:15.000Z,TRUE,1.0,0.0,9.0,2,1,2018-03-05 13:10:25,2018-03-11 23:01:41+00:00,2018-03-05 13:11:19+00:00,2018,3,5,0,13
1502266,Service Request,26,Email,w_6,b_1,b_1,d_2,False,Information/guidance given,Compliant,143.0,2018-03-05T14:33:15.000Z,TRUE,1.0,0.0,9.0,2,2,2018-03-05 13:10:25,2018-03-11 23:01:41+00:00,2018-03-05 13:12:52+00:00,2018,3,5,0,13
1503086,Service Request,27,Email,f_3,b_1,b_1,z_3,False,Information/guidance given,Compliant,61.0,2018-03-06T12:02:10.000Z,TRUE,0.0,0.0,8.0,2,1,2018-03-06 12:01:28,2018-03-12 23:00:48+00:00,2018-03-06 12:02:55+00:00,2018,3,6,1,12
1503086,Service Request,30,Email,f_3,b_1,b_1,z_3,False,Information/guidance given,Compliant,61.0,2018-03-06T12:02:10.000Z,TRUE,0.0,0.0,8.0,2,2,2018-03-06 12:01:28,2018-03-12 23:00:48+00:00,2018-03-06 13:01:53+00:00,2018,3,6,1,13
1503650,Service Request,31,Email,t_3,b_1,b_1,z_2,False,Information/guidance given,Compliant,1377.0,2018-03-08T06:02:12.000Z,TRUE,0.0,0.0,8.0,2,1,2018-03-07 08:04:53,2018-03-14 23:00:24+00:00,2018-03-07 08:07:05+00:00,2018,3,7,2,8
1503650,Service Request,35,Email,t_3,b_1,b_1,z_2,False,Information/guidance given,Compliant,1377.0,2018-03-08T06:02:12.000Z,TRUE,0.0,0.0,8.0,2,2,2018-03-07 08:04:53,2018-03-14 23:00:24+00:00,2018-03-08 07:01:57+00:00,2018,3,8,3,7
1506214,Service Request,36,Email,h_4,b_1,b_1,q_3,False,Changed subscription,Compliant,14449.0,2018-03-19T08:50:16.000Z,TRUE,0.0,1.0,0.0,2,1,2018-03-09 09:00:47,2018-03-25 22:00:44+00:00,2018-03-09 09:21:14+00:00,2018,3,9,4,9
1506214,Service Request,37,Email,h_4,b_1,b_1,q_3,False,Changed subscription,Compliant,14449.0,2018-03-19T08:50:16.000Z,TRUE,0.0,1.0,0.0,2,2,2018-03-09 09:00:47,2018-03-25 22:00:44+00:00,2018-03-16 14:54:11+00:00,2018,3,16,4,14
1542966,Service Request,43,Email,u_4,g_1,g_1,q_3,False,Information/guidance given,Compliant,8903.0,2018-04-09T09:30:55.000Z,TRUE,0.0,1.0,5.0,2,1,2018-04-06 07:44:51,2018-04-18 22:01:00+00:00,2018-04-09 11:30:28+00:00,2018,4,9,0,11
1542966,Service Request,73,Email,u_4,g_1,g_1,q_3,False,Information/guidance given,Compliant,8903.0,2018-04-09T09:30:55.000Z,TRUE,0.0,1.0,5.0,2,2,2018-04-06 07:44:51,2018-04-18 22:01:00+00:00,2018-04-10 11:13:09+00:00,2018,4,10,1,11
1543090,Service Request,148,Email,y_8,b_1,b_1,j_1,False,Added new product,Compliant,14234.0,2018-04-16T04:02:25.000Z,TRUE,0.0,0.0,8.0,2,1,2018-04-06 08:48:44,2018-04-22 22:00:17+00:00,2018-04-13 05:55:48+00:00,2018,4,13,4,5
1543090,Service Request,195,Email,y_8,b_1,b_1,j_1,False,Added new product,Compliant,14234.0,2018-04-16T04:02:25.000Z,TRUE,0.0,0.0,8.0,2,2,2018-04-06 08:48:44,2018-04-22 22:00:17+00:00,2018-04-16 06:02:16+00:00,2018,4,16,0,6
1544818,Service Request,44,Interaction,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2018-04-09T09:36:04.000Z,TRUE,1.0,0.0,10.0,2,1,2018-04-09 11:34:14,2018-04-15 22:01:08+00:00,2018-04-09 11:33:39+00:00,2018,4,9,0,11
1544818,Service Request,45,Email,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2018-04-09T09:36:04.000Z,TRUE,1.0,0.0,10.0,2,2,2018-04-09 11:34:14,2018-04-15 22:01:08+00:00,2018-04-09 11:35:18+00:00,2018,4,9,0,11
1545100,Service Request,49,Interaction,h_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,5.0,2018-04-09T12:32:15.000Z,TRUE,0.0,0.0,8.0,2,1,2018-04-09 14:26:47,2018-04-15 22:01:35+00:00,2018-04-09 14:20:06+00:00,2018,4,9,0,14
1545100,Service Request,50,Email,h_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,5.0,2018-04-09T12:32:15.000Z,TRUE,0.0,0.0,8.0,2,2,2018-04-09 14:26:47,2018-04-15 22:01:35+00:00,2018-04-09 14:31:31+00:00,2018,4,9,0,14
1545502,Service Request,53,Interaction,y_4,b_1,b_1,d_2,False,Changed subscription,Compliant,25.0,2018-04-10T07:04:49.000Z,TRUE,0.0,0.0,8.0,3,1,2018-04-10 08:40:16,2018-04-16 22:01:21+00:00,2018-04-10 08:36:50+00:00,2018,4,10,1,8
1545502,Service Request,54,Email,y_4,b_1,b_1,d_2,False,Changed subscription,Compliant,25.0,2018-04-10T07:04:49.000Z,TRUE,0.0,0.0,8.0,3,2,2018-04-10 08:40:16,2018-04-16 22:01:21+00:00,2018-04-10 08:40:56+00:00,2018,4,10,1,8
1545502,Service Request,57,Email,y_4,b_1,b_1,d_2,False,Changed subscription,Compliant,25.0,2018-04-10T07:04:49.000Z,TRUE,0.0,0.0,8.0,3,3,2018-04-10 08:40:16,2018-04-16 22:01:21+00:00,2018-04-10 08:59:32+00:00,2018,4,10,1,8
1545548,Service Request,58,Interaction,w_7,b_1,b_1,d_2,False,Information/guidance given,Compliant,169.0,2018-04-10T09:52:14.000Z,TRUE,1.0,0.0,10.0,6,1,2018-04-10 09:05:23,2018-04-16 22:01:33+00:00,2018-04-10 09:04:23+00:00,2018,4,10,1,9
1545548,Service Request,59,Email,w_7,b_1,b_1,d_2,False,Information/guidance given,Compliant,169.0,2018-04-10T09:52:14.000Z,TRUE,1.0,0.0,10.0,6,2,2018-04-10 09:05:23,2018-04-16 22:01:33+00:00,2018-04-10 09:07:03+00:00,2018,4,10,1,9
1545548,Service Request,60,Email,w_7,b_1,b_1,d_2,False,Information/guidance given,Compliant,169.0,2018-04-10T09:52:14.000Z,TRUE,1.0,0.0,10.0,6,3,2018-04-10 09:05:23,2018-04-16 22:01:33+00:00,2018-04-10 09:34:21+00:00,2018,4,10,1,9
1545548,Service Request,62,Email,w_7,b_1,b_1,d_2,False,Information/guidance given,Compliant,169.0,2018-04-10T09:52:14.000Z,TRUE,1.0,0.0,10.0,6,4,2018-04-10 09:05:23,2018-04-16 22:01:33+00:00,2018-04-10 10:04:44+00:00,2018,4,10,1,10
1545548,Service Request,65,Email,w_7,b_1,b_1,d_2,False,Information/guidance given,Compliant,169.0,2018-04-10T09:52:14.000Z,TRUE,1.0,0.0,10.0,6,5,2018-04-10 09:05:23,2018-04-16 22:01:33+00:00,2018-04-10 10:14:46+00:00,2018,4,10,1,10
1545548,Service Request,77,Email,w_7,b_1,b_1,d_2,False,Information/guidance given,Compliant,169.0,2018-04-10T09:52:14.000Z,TRUE,1.0,0.0,10.0,6,6,2018-04-10 09:05:23,2018-04-16 22:01:33+00:00,2018-04-10 11:51:57+00:00,2018,4,10,1,11
1545814,Service Request,78,Interaction,y_6,b_1,b_1,q_3,False,Information/guidance given,Compliant,8317.0,2018-04-10T09:57:52.000Z,TRUE,1.0,0.0,10.0,2,1,2018-04-10 11:56:29,2018-04-22 22:00:53+00:00,2018-04-10 11:54:55+00:00,2018,4,10,1,11
1545814,Service Request,80,Email,y_6,b_1,b_1,q_3,False,Information/guidance given,Compliant,8317.0,2018-04-10T09:57:52.000Z,TRUE,1.0,0.0,10.0,2,2,2018-04-10 11:56:29,2018-04-22 22:00:53+00:00,2018-04-10 11:57:43+00:00,2018,4,10,1,11
1545832,Service Request,82,Interaction,w_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,4434.0,2018-04-13T12:07:13.000Z,TRUE,0.0,0.0,8.0,3,1,2018-04-10 12:12:45,2018-04-19 22:02:00+00:00,2018-04-10 12:10:51+00:00,2018,4,10,1,12
1545832,Service Request,83,Email,w_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,4434.0,2018-04-13T12:07:13.000Z,TRUE,0.0,0.0,8.0,3,2,2018-04-10 12:12:45,2018-04-19 22:02:00+00:00,2018-04-10 12:15:01+00:00,2018,4,10,1,12
1545832,Service Request,90,Email,w_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,4434.0,2018-04-13T12:07:13.000Z,TRUE,0.0,0.0,8.0,3,3,2018-04-10 12:12:45,2018-04-19 22:02:00+00:00,2018-04-10 14:58:46+00:00,2018,4,10,1,14
1545836,Service Request,81,Interaction,h_4,b_1,b_1,r_2,False,Configured/Installed/Activated,Compliant,1646.0,2018-04-11T13:39:49.000Z,TRUE,0.0,0.0,8.0,3,1,2018-04-10 12:13:25,2018-04-17 22:01:39+00:00,2018-04-10 12:02:07+00:00,2018,4,10,1,12
1545836,Service Request,87,Email,h_4,b_1,b_1,r_2,False,Configured/Installed/Activated,Compliant,1646.0,2018-04-11T13:39:49.000Z,TRUE,0.0,0.0,8.0,3,2,2018-04-10 12:13:25,2018-04-17 22:01:39+00:00,2018-04-10 14:25:20+00:00,2018,4,10,1,14
1545836,Service Request,118,Email,h_4,b_1,b_1,r_2,False,Configured/Installed/Activated,Compliant,1646.0,2018-04-11T13:39:49.000Z,TRUE,0.0,0.0,8.0,3,3,2018-04-10 12:13:25,2018-04-17 22:01:39+00:00,2018-04-11 15:04:44+00:00,2018,4,11,2,15
1546272,Service Request,94,Interaction,w_6,b_1,b_1,d_2,False,Information/guidance given,Compliant,135.0,2018-04-11T07:54:58.000Z,TRUE,0.0,1.0,5.0,2,1,2018-04-11 07:40:23,2018-04-17 22:01:39+00:00,2018-04-11 07:35:00+00:00,2018,4,11,2,7
1546272,Service Request,95,Email,w_6,b_1,b_1,d_2,False,Information/guidance given,Compliant,135.0,2018-04-11T07:54:58.000Z,TRUE,0.0,1.0,5.0,2,2,2018-04-11 07:40:23,2018-04-17 22:01:39+00:00,2018-04-11 07:42:01+00:00,2018,4,11,2,7
1546416,Service Request,97,Interaction,p_7,b_1,b_1,q_3,False,Information/guidance given,Compliant,7082.0,2018-04-11T07:05:24.000Z,TRUE,1.0,0.0,10.0,3,1,2018-04-11 09:03:30,2018-04-22 22:01:03+00:00,2018-04-11 09:01:12+00:00,2018,4,11,2,9
1546416,Service Request,98,Email,p_7,b_1,b_1,q_3,False,Information/guidance given,Compliant,7082.0,2018-04-11T07:05:24.000Z,TRUE,1.0,0.0,10.0,3,2,2018-04-11 09:03:30,2018-04-22 22:01:03+00:00,2018-04-11 09:05:12+00:00,2018,4,11,2,9
1546416,Service Request,199,Email,p_7,b_1,b_1,q_3,False,Information/guidance given,Compliant,7082.0,2018-04-11T07:05:24.000Z,TRUE,1.0,0.0,10.0,3,3,2018-04-11 09:03:30,2018-04-22 22:01:03+00:00,2018-04-16 07:05:03+00:00,2018,4,16,0,7
1546862,Service Request,113,Interaction,j_6,b_1,b_1,z_2,False,Information/guidance given,Compliant,1253.0,2018-04-12T08:17:16.000Z,TRUE,0.0,0.0,8.0,7,1,2018-04-11 13:24:24,2018-04-18 22:01:12+00:00,2018-04-11 13:20:05+00:00,2018,4,11,2,13
1546862,Service Request,115,Email,j_6,b_1,b_1,z_2,False,Information/guidance given,Compliant,1253.0,2018-04-12T08:17:16.000Z,TRUE,0.0,0.0,8.0,7,2,2018-04-11 13:24:24,2018-04-18 22:01:12+00:00,2018-04-11 13:31:51+00:00,2018,4,11,2,13
1546862,Service Request,119,Email,j_6,b_1,b_1,z_2,False,Information/guidance given,Compliant,1253.0,2018-04-12T08:17:16.000Z,TRUE,0.0,0.0,8.0,7,3,2018-04-11 13:24:24,2018-04-18 22:01:12+00:00,2018-04-12 05:49:49+00:00,2018,4,12,3,5
1546862,Service Request,124,Email,j_6,b_1,b_1,z_2,False,Information/guidance given,Compliant,1253.0,2018-04-12T08:17:16.000Z,TRUE,0.0,0.0,8.0,7,4,2018-04-11 13:24:24,2018-04-18 22:01:12+00:00,2018-04-12 07:29:34+00:00,2018,4,12,3,7
1546862,Service Request,126,Email,j_6,b_1,b_1,z_2,False,Information/guidance given,Compliant,1253.0,2018-04-12T08:17:16.000Z,TRUE,0.0,0.0,8.0,7,5,2018-04-11 13:24:24,2018-04-18 22:01:12+00:00,2018-04-12 07:41:31+00:00,2018,4,12,3,7
1546862,Service Request,130,Email,j_6,b_1,b_1,z_2,False,Information/guidance given,Compliant,1253.0,2018-04-12T08:17:16.000Z,TRUE,0.0,0.0,8.0,7,6,2018-04-11 13:24:24,2018-04-18 22:01:12+00:00,2018-04-12 08:55:43+00:00,2018,4,12,3,8
1546862,Service Request,137,Email,j_6,b_1,b_1,z_2,False,Information/guidance given,Compliant,1253.0,2018-04-12T08:17:16.000Z,TRUE,0.0,0.0,8.0,7,7,2018-04-11 13:24:24,2018-04-18 22:01:12+00:00,2018-04-12 09:29:35+00:00,2018,4,12,3,9
1547100,Service Request,122,Interaction,w_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,5.0,2018-04-12T05:09:28.000Z,TRUE,1.0,0.0,10.0,2,1,2018-04-12 07:04:36,2018-04-18 22:01:12+00:00,2018-04-12 07:02:20+00:00,2018,4,12,3,7
1547100,Service Request,123,Email,w_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,5.0,2018-04-12T05:09:28.000Z,TRUE,1.0,0.0,10.0,2,2,2018-04-12 07:04:36,2018-04-18 22:01:12+00:00,2018-04-12 07:08:42+00:00,2018,4,12,3,7
1547182,Service Request,128,Interaction,h_4,b_1,b_1,q_3,False,Configured/Installed/Activated,Compliant,10234.0,2018-04-12T06:06:26.000Z,TRUE,1.0,0.0,9.0,4,1,2018-04-12 08:04:44,2018-04-25 22:00:47+00:00,2018-04-12 08:01:04+00:00,2018,4,12,3,8
1547182,Service Request,129,Email,h_4,b_1,b_1,q_3,False,Configured/Installed/Activated,Compliant,10234.0,2018-04-12T06:06:26.000Z,TRUE,1.0,0.0,9.0,4,2,2018-04-12 08:04:44,2018-04-25 22:00:47+00:00,2018-04-12 08:06:11+00:00,2018,4,12,3,8
1547182,Service Request,220,Email,h_4,b_1,b_1,q_3,False,Configured/Installed/Activated,Compliant,10234.0,2018-04-12T06:06:26.000Z,TRUE,1.0,0.0,9.0,4,3,2018-04-12 08:04:44,2018-04-25 22:00:47+00:00,2018-04-17 06:05:24+00:00,2018,4,17,1,6
1547182,Service Request,295,Email,h_4,b_1,b_1,q_3,False,Configured/Installed/Activated,Compliant,10234.0,2018-04-12T06:06:26.000Z,TRUE,1.0,0.0,9.0,4,4,2018-04-12 08:04:44,2018-04-25 22:00:47+00:00,2018-04-19 10:38:00+00:00,2018,4,19,3,10
1547312,Service Request,134,Interaction,w_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2018-04-12T07:26:24.000Z,TRUE,1.0,0.0,9.0,2,1,2018-04-12 09:24:46,2018-04-18 22:00:33+00:00,2018-04-12 09:23:53+00:00,2018,4,12,3,9
1547312,Service Request,136,Email,w_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2018-04-12T07:26:24.000Z,TRUE,1.0,0.0,9.0,2,2,2018-04-12 09:24:46,2018-04-18 22:00:33+00:00,2018-04-12 09:26:05+00:00,2018,4,12,3,9
1547342,Service Request,138,Interaction,t_3,b_1,b_1,d_2,False,Information/guidance given,Compliant,8886.0,2018-04-18T11:47:43.000Z,TRUE,1.0,0.0,10.0,2,1,2018-04-12 09:41:26,2018-04-24 22:01:30+00:00,2018-04-12 09:36:09+00:00,2018,4,12,3,9
1547342,Service Request,139,Email,t_3,b_1,b_1,d_2,False,Information/guidance given,Compliant,8886.0,2018-04-18T11:47:43.000Z,TRUE,1.0,0.0,10.0,2,2,2018-04-12 09:41:26,2018-04-24 22:01:30+00:00,2018-04-12 10:25:43+00:00,2018,4,12,3,10
1547658,Service Request,142,Interaction,b_4,g_1,g_1,q_3,False,Information/guidance given,Compliant,22.0,2018-04-12T11:27:55.000Z,TRUE,1.0,0.0,10.0,3,1,2018-04-12 13:05:45,2018-04-18 22:01:00+00:00,2018-04-12 12:55:42+00:00,2018,4,12,3,12
1547658,Service Request,143,Email,b_4,g_1,g_1,q_3,False,Information/guidance given,Compliant,22.0,2018-04-12T11:27:55.000Z,TRUE,1.0,0.0,10.0,3,2,2018-04-12 13:05:45,2018-04-18 22:01:00+00:00,2018-04-12 13:07:38+00:00,2018,4,12,3,13
1547658,Service Request,146,Email,b_4,g_1,g_1,q_3,False,Information/guidance given,Compliant,22.0,2018-04-12T11:27:55.000Z,TRUE,1.0,0.0,10.0,3,3,2018-04-12 13:05:45,2018-04-18 22:01:00+00:00,2018-04-12 13:27:45+00:00,2018,4,12,3,13
1547662,Service Request,121,Interaction,t_3,g_1,g_1,j_1,False,Information/guidance given,Compliant,63.0,2018-04-12T11:51:18.000Z,TRUE,1.0,0.0,10.0,3,1,2018-04-12 13:11:47,2018-04-18 22:00:33+00:00,2018-04-12 06:46:31+00:00,2018,4,12,3,6
1547662,Service Request,145,Email,t_3,g_1,g_1,j_1,False,Information/guidance given,Compliant,63.0,2018-04-12T11:51:18.000Z,TRUE,1.0,0.0,10.0,3,2,2018-04-12 13:11:47,2018-04-18 22:00:33+00:00,2018-04-12 13:21:52+00:00,2018,4,12,3,13
1547662,Service Request,147,Email,t_3,g_1,g_1,j_1,False,Information/guidance given,Compliant,63.0,2018-04-12T11:51:18.000Z,TRUE,1.0,0.0,10.0,3,3,2018-04-12 13:11:47,2018-04-18 22:00:33+00:00,2018-04-12 13:49:16+00:00,2018,4,12,3,13
1547920,Service Request,153,Interaction,h_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2018-04-13T05:21:04.000Z,TRUE,1.0,0.0,10.0,2,1,2018-04-13 07:19:41,2018-04-19 22:02:11+00:00,2018-04-13 07:16:16+00:00,2018,4,13,4,7
1547920,Service Request,154,Email,h_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2018-04-13T05:21:04.000Z,TRUE,1.0,0.0,10.0,2,2,2018-04-13 07:19:41,2018-04-19 22:02:11+00:00,2018-04-13 07:20:56+00:00,2018,4,13,4,7
1547942,Service Request,157,Interaction,a_9,b_1,b_1,j_1,False,Information/guidance given,Compliant,43.0,2018-04-13T06:18:48.000Z,TRUE,1.0,0.0,10.0,2,1,2018-04-13 07:36:11,2018-04-19 22:02:21+00:00,2018-04-13 07:35:32+00:00,2018,4,13,4,7
1547942,Service Request,158,Email,a_9,b_1,b_1,j_1,False,Information/guidance given,Compliant,43.0,2018-04-13T06:18:48.000Z,TRUE,1.0,0.0,10.0,2,2,2018-04-13 07:36:11,2018-04-19 22:02:21+00:00,2018-04-13 07:38:45+00:00,2018,4,13,4,7
1547956,Service Request,159,Interaction,f_3,b_1,b_1,r_2,False,Information/guidance given,Compliant,25.0,2018-04-13T06:11:32.000Z,TRUE,1.0,0.0,10.0,4,1,2018-04-13 07:46:19,2018-04-19 22:02:21+00:00,2018-04-13 07:40:31+00:00,2018,4,13,4,7
1547956,Service Request,160,Email,f_3,b_1,b_1,r_2,False,Information/guidance given,Compliant,25.0,2018-04-13T06:11:32.000Z,TRUE,1.0,0.0,10.0,4,2,2018-04-13 07:46:19,2018-04-19 22:02:21+00:00,2018-04-13 07:49:36+00:00,2018,4,13,4,7
1547956,Service Request,161,Email,f_3,b_1,b_1,r_2,False,Information/guidance given,Compliant,25.0,2018-04-13T06:11:32.000Z,TRUE,1.0,0.0,10.0,4,3,2018-04-13 07:46:19,2018-04-19 22:02:21+00:00,2018-04-13 08:10:29+00:00,2018,4,13,4,8
1547956,Service Request,3552,Interaction,m_7,i_1,b_1,r_2,False,Information/guidance given,Compliant,25.0,2018-04-13T06:11:32.000Z,TRUE,1.0,0.0,10.0,4,4,2018-04-13 07:46:19,2018-04-19 22:02:21+00:00,2019-08-05 11:30:02+00:00,2019,8,5,0,11
1548076,Service Request,163,Interaction,f_2,b_1,b_1,j_1,False,Information/guidance given,Compliant,5.0,2018-04-13T06:56:26.000Z,TRUE,0.0,1.0,6.0,2,1,2018-04-13 08:51:30,2018-04-19 22:02:21+00:00,2018-04-13 08:50:41+00:00,2018,4,13,4,8
1548076,Service Request,165,Email,f_2,b_1,b_1,j_1,False,Information/guidance given,Compliant,5.0,2018-04-13T06:56:26.000Z,TRUE,0.0,1.0,6.0,2,2,2018-04-13 08:51:30,2018-04-19 22:02:21+00:00,2018-04-13 08:52:36+00:00,2018,4,13,4,8
1548164,Service Request,173,Interaction,a_9,b_1,b_1,r_2,False,Information/guidance given,Compliant,8662.0,2018-04-19T08:17:51.000Z,TRUE,1.0,0.0,10.0,2,1,2018-04-13 09:55:42,2018-04-25 22:00:08+00:00,2018-04-13 09:54:50+00:00,2018,4,13,4,9
1548164,Service Request,263,Email,a_9,b_1,b_1,r_2,False,Information/guidance given,Compliant,8662.0,2018-04-19T08:17:51.000Z,TRUE,1.0,0.0,10.0,2,2,2018-04-13 09:55:42,2018-04-25 22:00:08+00:00,2018-04-18 11:25:53+00:00,2018,4,18,2,11
1548250,Service Request,177,Interaction,f_3,b_1,b_1,q_3,False,Information/guidance given,Compliant,9777.0,2018-04-13T09:15:03.000Z,TRUE,0.0,0.0,7.0,4,1,2018-04-13 11:03:41,2018-04-26 22:01:37+00:00,2018-04-13 10:48:36+00:00,2018,4,13,4,10
1548250,Service Request,179,Email,f_3,b_1,b_1,q_3,False,Information/guidance given,Compliant,9777.0,2018-04-13T09:15:03.000Z,TRUE,0.0,0.0,7.0,4,2,2018-04-13 11:03:41,2018-04-26 22:01:37+00:00,2018-04-13 11:09:42+00:00,2018,4,13,4,11
1548250,Service Request,180,Email,f_3,b_1,b_1,q_3,False,Information/guidance given,Compliant,9777.0,2018-04-13T09:15:03.000Z,TRUE,0.0,0.0,7.0,4,3,2018-04-13 11:03:41,2018-04-26 22:01:37+00:00,2018-04-13 11:14:47+00:00,2018,4,13,4,11
1548250,Service Request,237,Email,f_3,b_1,b_1,q_3,False,Information/guidance given,Compliant,9777.0,2018-04-13T09:15:03.000Z,TRUE,0.0,0.0,7.0,4,4,2018-04-13 11:03:41,2018-04-26 22:01:37+00:00,2018-04-17 11:38:19+00:00,2018,4,17,1,11
1548338,Service Request,181,Interaction,p_6,b_1,b_1,z_3,False,Information/guidance given,Compliant,144.0,2018-04-13T11:54:38.000Z,TRUE,1.0,0.0,10.0,3,1,2018-04-13 11:50:54,2018-04-19 22:02:00+00:00,2018-04-13 11:48:20+00:00,2018,4,13,4,11
1548338,Service Request,182,Email,p_6,b_1,b_1,z_3,False,Information/guidance given,Compliant,144.0,2018-04-13T11:54:38.000Z,TRUE,1.0,0.0,10.0,3,2,2018-04-13 11:50:54,2018-04-19 22:02:00+00:00,2018-04-13 12:00:53+00:00,2018,4,13,4,12
1548338,Service Request,191,Email,p_6,b_1,b_1,z_3,False,Information/guidance given,Compliant,144.0,2018-04-13T11:54:38.000Z,TRUE,1.0,0.0,10.0,3,3,2018-04-13 11:50:54,2018-04-19 22:02:00+00:00,2018-04-13 13:54:10+00:00,2018,4,13,4,13
1548484,Service Request,185,Interaction,p_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,64.0,2018-04-13T12:16:33.000Z,TRUE,1.0,0.0,10.0,2,1,2018-04-13 13:12:06,2018-04-19 22:02:29+00:00,2018-04-13 13:11:33+00:00,2018,4,13,4,13
