case_id,case_type,task_id,task_tasksubtype,ressource,ressource_role,case_owner_role,case_topic,case_requires_rework__c,case_closure_code__c,case_milestonestatus,case_resolution_time__c,nps_createddate,nps_response_complete,nps_promoter,nps_detractor,nps_response_value,task_count,task_number,date_case_created,date_case_closed,date_task_created,year,month,day,weekday,hour,activity_timestep,activity_duration_hrs,activity_duration_days,time_to_next_case_hrs
1503086,Service Request,27,Email,f_3,b_1,b_1,z_3,False,Information/guidance given,Compliant,61.0,2018-03-06 12:02:10+00:00,True,0.0,0.0,8.0,2,1,2018-03-06 12:01:28,2018-03-12 23:00:48+00:00,2018-03-06 12:02:55+00:00,2018,3,6,1,12,2_Email,153.9819444444444,6.4159143518518515,0.07583333333333334
1503099,Service Request,28,Email,y_6,b_1,b_1,q_3,False,Changed subscription,Compliant,14.0,2018-03-06 11:20:04+00:00,True,1.0,0.0,10.0,2,1,2018-03-06 12:06:01,2018-03-12 23:01:09+00:00,2018-03-06 12:06:42+00:00,2018,3,6,1,12,2_Email,154.70888888888888,6.446203703703703,19.981111111111108
1503650,Service Request,31,Email,t_3,b_1,b_1,z_2,False,Information/guidance given,Compliant,1377.0,2018-03-08 06:02:12+00:00,True,0.0,0.0,8.0,2,1,2018-03-07 08:04:53,2018-03-14 23:00:24+00:00,2018-03-07 08:07:05+00:00,2018,3,7,2,8,2_Email,159.9741666666667,6.6655902777777785,1.5183333333333333
1503831,Service Request,32,Email,p_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,1385.0,2018-03-07 08:39:05+00:00,True,1.0,0.0,10.0,3,1,2018-03-07 09:35:59,2018-03-14 23:00:24+00:00,2018-03-07 09:38:04+00:00,2018,3,7,2,9,3_Email,175.35222222222222,7.306342592592593,47.413333333333334
1506214,Service Request,36,Email,h_4,b_1,b_1,q_3,False,Changed subscription,Compliant,14449.0,2018-03-19 08:50:16+00:00,True,0.0,1.0,0.0,2,1,2018-03-09 09:00:47,2018-03-25 22:00:44+00:00,2018-03-09 09:21:14+00:00,2018,3,9,4,9,2_Email,223.10916666666665,9.296215277777778,597.2186111111112
1539651,Service Request,198,Email,u_4,b_1,i_1,z_3,False,Information/guidance given,Compliant,19078.0,2018-04-03 04:47:48+00:00,True,1.0,0.0,9.0,3,1,2018-04-03 06:13:54,2018-04-22 22:01:03+00:00,2018-04-16 06:16:55+00:00,2018,4,16,0,6,3_Email,153.83916666666667,6.409965277777778,23.983333333333334
1541089,Service Request,64,Email,a_8,b_1,b_1,q_3,False,Information/guidance given,Compliant,17339.0,2018-04-04 11:40:21+00:00,True,1.0,0.0,10.0,2,1,2018-04-04 06:12:54,2018-04-22 22:00:17+00:00,2018-04-10 10:11:45+00:00,2018,4,10,1,10,2_Email,158.80833333333334,6.617013888888889,49.5325
1542966,Service Request,43,Email,u_4,g_1,g_1,q_3,False,Information/guidance given,Compliant,8903.0,2018-04-09 09:30:55+00:00,True,0.0,1.0,5.0,2,1,2018-04-06 07:44:51,2018-04-18 22:01:00+00:00,2018-04-09 11:30:28+00:00,2018,4,9,0,11,2_Email,202.7975,8.449895833333334,1.0647222222222221
1543090,Service Request,148,Email,y_8,b_1,b_1,j_1,False,Added new product,Compliant,14234.0,2018-04-16 04:02:25+00:00,True,0.0,0.0,8.0,2,1,2018-04-06 08:48:44,2018-04-22 22:00:17+00:00,2018-04-13 05:55:48+00:00,2018,4,13,4,5,2_Email,159.96694444444444,6.665289351851852,0.15083333333333335
1543107,Service Request,38,Email,w_7,g_1,g_1,w_2,False,Information/guidance given,Compliant,4263.0,2018-04-09 06:00:57+00:00,True,1.0,0.0,10.0,3,1,2018-04-06 08:57:47,2018-04-15 22:01:55+00:00,2018-04-09 06:38:49+00:00,2018,4,9,0,6,3_Email,158.93555555555557,6.622314814814816,2.8152777777777778
1543301,Service Request,63,Email,p_4,b_1,b_1,z_2,False,Information/guidance given,Compliant,5852.0,2018-04-10 11:18:24+00:00,True,1.0,0.0,9.0,2,1,2018-04-06 11:46:42,2018-04-16 22:00:56+00:00,2018-04-10 10:05:39+00:00,2018,4,10,1,10,2_Email,152.72222222222226,6.363425925925927,67.19277777777778
1544279,Service Request,39,Interaction,j_3,b_1,b_1,z_2,False,Information/guidance given,Compliant,10.0,2018-04-09 05:08:36+00:00,True,1.0,0.0,9.0,2,1,2018-04-09 06:58:16,2018-04-15 22:01:35+00:00,2018-04-09 06:48:08+00:00,2018,4,9,0,6,2_Email,158.88527777777782,6.620219907407408,4.599444444444444
1544818,Service Request,44,Interaction,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2018-04-09 09:36:04+00:00,True,1.0,0.0,10.0,2,1,2018-04-09 11:34:14,2018-04-15 22:01:08+00:00,2018-04-09 11:33:39+00:00,2018,4,9,0,11,2_Email,154.43055555555554,6.434606481481483,0.25
1544853,Service Request,46,Interaction,y_9,b_1,b_1,w_2,False,Changed subscription,Compliant,61.0,2018-04-09 10:50:26+00:00,True,1.0,0.0,10.0,3,1,2018-04-09 11:49:14,2018-04-15 22:01:45+00:00,2018-04-09 11:46:13+00:00,2018,4,9,0,11,3_Email,153.19194444444446,6.382997685185185,2.6258333333333335
1545100,Service Request,49,Interaction,h_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,5.0,2018-04-09 12:32:15+00:00,True,0.0,0.0,8.0,2,1,2018-04-09 14:26:47,2018-04-15 22:01:35+00:00,2018-04-09 14:20:06+00:00,2018,4,9,0,14,2_Email,151.50111111111113,6.312546296296297,17.892777777777777
1545471,Service Request,51,Interaction,e_6,g_1,g_1,q_3,False,Information/guidance given,Compliant,4576.0,2018-04-10 06:21:55+00:00,True,0.0,1.0,6.0,5,1,2018-04-10 08:20:21,2018-04-19 22:02:21+00:00,2018-04-10 08:16:19+00:00,2018,4,10,1,8,5_Email,228.4575,9.5190625,0.3319444444444445
1545502,Service Request,53,Interaction,y_4,b_1,b_1,d_2,False,Changed subscription,Compliant,25.0,2018-04-10 07:04:49+00:00,True,0.0,0.0,8.0,3,1,2018-04-10 08:40:16,2018-04-16 22:01:21+00:00,2018-04-10 08:36:50+00:00,2018,4,10,1,8,3_Email,157.0302777777778,6.542928240740743,0.4186111111111111
1545548,Service Request,58,Interaction,w_7,b_1,b_1,d_2,False,Information/guidance given,Compliant,169.0,2018-04-10 09:52:14+00:00,True,1.0,0.0,10.0,6,1,2018-04-10 09:05:23,2018-04-16 22:01:33+00:00,2018-04-10 09:04:23+00:00,2018,4,10,1,9,6_Email,154.16,6.423333333333333,1.4361111111111111
1545665,Service Request,66,Interaction,t_3,b_1,b_1,d_2,False,Information/guidance given,Compliant,49.0,2018-04-10 08:46:34+00:00,True,1.0,0.0,9.0,3,1,2018-04-10 10:31:33,2018-04-16 22:00:56+00:00,2018-04-10 10:24:12+00:00,2018,4,10,1,10,3_Email,155.24194444444444,6.4684143518518535,0.16166666666666665
1545677,Service Request,68,Interaction,h_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,74.0,2018-04-10 09:55:25+00:00,True,0.0,1.0,2.0,3,1,2018-04-10 10:41:15,2018-04-16 22:01:10+00:00,2018-04-10 10:36:25+00:00,2018,4,10,1,10,3_Email,154.06305555555554,6.419293981481482,0.30388888888888893
1545713,Service Request,71,Interaction,h_4,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,39.0,2018-04-10 09:01:33+00:00,True,1.0,0.0,10.0,3,1,2018-04-10 10:59:29,2018-04-16 22:01:10+00:00,2018-04-10 10:57:23+00:00,2018,4,10,1,10,3_Email,154.3766666666667,6.432361111111112,0.41083333333333333
1545757,Service Request,74,Interaction,y_9,b_2,b_1,q_3,False,Information/guidance given,Compliant,11.0,2018-04-10 09:34:51+00:00,True,1.0,0.0,10.0,2,1,2018-04-10 11:24:08,2018-04-16 22:01:21+00:00,2018-04-10 11:21:35+00:00,2018,4,10,1,11,2_Email,154.46,6.435833333333334,0.5391666666666667
1545814,Service Request,78,Interaction,y_6,b_1,b_1,q_3,False,Information/guidance given,Compliant,8317.0,2018-04-10 09:57:52+00:00,True,1.0,0.0,10.0,2,1,2018-04-10 11:56:29,2018-04-22 22:00:53+00:00,2018-04-10 11:54:55+00:00,2018,4,10,1,11,2_Email,298.0527777777778,12.418865740740742,0.2711111111111111
1545832,Service Request,82,Interaction,w_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,4434.0,2018-04-13 12:07:13+00:00,True,0.0,0.0,8.0,3,1,2018-04-10 12:12:45,2018-04-19 22:02:00+00:00,2018-04-10 12:10:51+00:00,2018,4,10,1,12,3_Email,223.0538888888889,9.293912037037037,0.01111111111111111
1545836,Service Request,81,Interaction,h_4,b_1,b_1,r_2,False,Configured/Installed/Activated,Compliant,1646.0,2018-04-11 13:39:49+00:00,True,0.0,0.0,8.0,3,1,2018-04-10 12:13:25,2018-04-17 22:01:39+00:00,2018-04-10 12:02:07+00:00,2018,4,10,1,12,3_Email,150.9486111111111,6.289525462962962,1.7416666666666667
1545979,Service Request,85,Interaction,w_7,b_1,b_1,q_3,False,Information/guidance given,Compliant,1027.0,2018-04-11 05:05:20+00:00,True,1.0,0.0,10.0,2,1,2018-04-10 13:57:55,2018-04-17 22:01:39+00:00,2018-04-10 13:36:31+00:00,2018,4,10,1,13,2_Email,176.01361111111112,7.333900462962962,0.7319444444444444
1546019,Service Request,88,Interaction,w_7,b_1,b_1,d_2,False,Information/guidance given,Compliant,20.0,2018-04-10 13:01:41+00:00,True,0.0,0.0,7.0,2,1,2018-04-10 14:41:50,2018-04-16 22:01:21+00:00,2018-04-10 14:40:15+00:00,2018,4,10,1,14,2_Email,151.29944444444445,6.304143518518519,15.921944444444446
1546163,Service Request,91,Interaction,w_7,g_1,g_1,z_2,False,Configured/Installed/Activated,Compliant,1584.0,2018-04-12 07:01:13+00:00,True,1.0,0.0,9.0,5,1,2018-04-11 06:37:09,2018-04-18 22:01:00+00:00,2018-04-11 06:29:09+00:00,2018,4,11,2,6,5_Email,157.01166666666668,6.542152777777778,1.0538888888888889
1546272,Service Request,94,Interaction,w_6,b_1,b_1,d_2,False,Information/guidance given,Compliant,135.0,2018-04-11 07:54:58+00:00,True,0.0,1.0,5.0,2,1,2018-04-11 07:40:23,2018-04-17 22:01:39+00:00,2018-04-11 07:35:00+00:00,2018,4,11,2,7,2_Email,158.32722222222222,6.596967592592592,1.3852777777777776
1546416,Service Request,97,Interaction,p_7,b_1,b_1,q_3,False,Information/guidance given,Compliant,7082.0,2018-04-11 07:05:24+00:00,True,1.0,0.0,10.0,3,1,2018-04-11 09:03:30,2018-04-22 22:01:03+00:00,2018-04-11 09:01:12+00:00,2018,4,11,2,9,3_Email,158.93333333333334,6.622222222222222,0.17333333333333334
1546429,Service Request,96,Interaction,t_3,b_1,b_1,q_3,False,Information/guidance given,Compliant,8459.0,2018-04-12 03:58:36+00:00,True,1.0,0.0,9.0,5,1,2018-04-11 09:13:54,2018-04-23 22:01:44+00:00,2018-04-11 08:55:19+00:00,2018,4,11,2,8,5_Email,159.9447222222222,6.664363425925925,1.1569444444444446
1546531,Service Request,100,Interaction,e_4,g_1,g_1,q_3,False,Changed subscription,Compliant,7195.0,2018-04-11 10:48:38+00:00,True,1.0,0.0,9.0,4,1,2018-04-11 10:23:19,2018-04-22 22:00:31+00:00,2018-04-11 10:19:18+00:00,2018,4,11,2,10,4_Email,155.70472222222222,6.487696759259259,0.07722222222222223
1546539,Service Request,101,Interaction,y_7,b_1,b_1,j_1,False,Changed subscription,Compliant,10292.0,2018-04-18 12:00:08+00:00,True,1.0,0.0,9.0,3,1,2018-04-11 10:27:57,2018-04-24 22:01:30+00:00,2018-04-11 10:23:26+00:00,2018,4,11,2,10,3_Email,320.23055555555555,13.342939814814816,1.023611111111111
1546663,Service Request,105,Interaction,p_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,1096.0,2018-04-11 11:15:41+00:00,True,0.0,0.0,7.0,3,1,2018-04-11 11:29:22,2018-04-18 22:00:33+00:00,2018-04-11 11:23:38+00:00,2018,4,11,2,11,3_Email,176.89972222222227,7.370821759259259,0.5338888888888889
1546727,Service Request,107,Interaction,t_2,b_1,b_1,d_2,False,Information/guidance given,Compliant,2.0,2018-04-11 10:03:10+00:00,True,1.0,0.0,10.0,2,1,2018-04-11 12:01:24,2018-04-17 22:01:25+00:00,2018-04-11 11:56:08+00:00,2018,4,11,2,11,2_Email,153.97388888888887,6.415578703703702,0.33
1546765,Service Request,109,Interaction,h_4,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,1177.0,2018-04-11 11:14:19+00:00,True,1.0,0.0,10.0,3,1,2018-04-11 12:21:12,2018-04-18 22:00:33+00:00,2018-04-11 12:18:48+00:00,2018,4,11,2,12,3_Email,176.7836111111111,7.365983796296295,1.0533333333333335
1546862,Service Request,113,Interaction,j_6,b_1,b_1,z_2,False,Information/guidance given,Compliant,1253.0,2018-04-12 08:17:16+00:00,True,0.0,0.0,8.0,7,1,2018-04-11 13:24:24,2018-04-18 22:01:12+00:00,2018-04-11 13:20:05+00:00,2018,4,11,2,13,7_Email,156.52694444444444,6.521956018518519,0.2833333333333333
1546873,Service Request,114,Interaction,t_3,b_1,b_1,d_2,False,Information/guidance given,Compliant,5.0,2018-04-11 11:46:00+00:00,True,1.0,0.0,9.0,2,1,2018-04-11 13:41:24,2018-04-17 22:02:01+00:00,2018-04-11 13:30:40+00:00,2018,4,11,2,13,2_Email,152.30805555555554,6.346168981481483,17.386666666666667
1547100,Service Request,122,Interaction,w_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,5.0,2018-04-12 05:09:28+00:00,True,1.0,0.0,10.0,2,1,2018-04-12 07:04:36,2018-04-18 22:01:12+00:00,2018-04-12 07:02:20+00:00,2018,4,12,3,7,2_Email,158.875,6.619791666666668,0.5980555555555556
1547145,Service Request,125,Interaction,a_3,b_1,b_1,z_2,False,Information/guidance given,Compliant,370.0,2018-04-12 11:50:50+00:00,True,1.0,0.0,10.0,3,1,2018-04-12 07:40:29,2018-04-18 22:01:12+00:00,2018-04-12 07:40:03+00:00,2018,4,12,3,7,3_Email,152.68277777777774,6.361782407407408,0.4041666666666667
1547182,Service Request,128,Interaction,h_4,b_1,b_1,q_3,False,Configured/Installed/Activated,Compliant,10234.0,2018-04-12 06:06:26+00:00,True,1.0,0.0,9.0,4,1,2018-04-12 08:04:44,2018-04-25 22:00:47+00:00,2018-04-12 08:01:04+00:00,2018,4,12,3,8,4_Email,155.37972222222226,6.474155092592592,1.0630555555555554
1547287,Service Request,133,Interaction,e_6,g_1,g_1,g_1,False,Information/guidance given,Compliant,130.0,2018-04-12 09:18:44+00:00,True,0.0,0.0,7.0,2,1,2018-04-12 09:08:31,2018-04-18 22:00:33+00:00,2018-04-12 09:04:19+00:00,2018,4,12,3,9,2_Email,156.57777777777775,6.524074074074073,0.2708333333333333
1547312,Service Request,134,Interaction,w_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2018-04-12 07:26:24+00:00,True,1.0,0.0,9.0,2,1,2018-04-12 09:24:46,2018-04-18 22:00:33+00:00,2018-04-12 09:23:53+00:00,2018,4,12,3,9,2_Email,156.57444444444445,6.523935185185184,0.2777777777777778
1547342,Service Request,138,Interaction,t_3,b_1,b_1,d_2,False,Information/guidance given,Compliant,8886.0,2018-04-18 11:47:43+00:00,True,1.0,0.0,10.0,2,1,2018-04-12 09:41:26,2018-04-24 22:01:30+00:00,2018-04-12 09:36:09+00:00,2018,4,12,3,9,2_Email,299.5963888888889,12.483182870370369,1.3094444444444444
1547455,Service Request,140,Interaction,w_7,b_2,b_1,j_1,False,Information/guidance given,Compliant,1.0,2018-04-12 09:01:17+00:00,True,1.0,0.0,10.0,2,1,2018-04-12 11:00:00,2018-04-18 22:00:48+00:00,2018-04-12 10:57:05+00:00,2018,4,12,3,10,2_Email,154.99416666666667,6.458090277777778,2.095833333333333
1547658,Service Request,142,Interaction,b_4,g_1,g_1,q_3,False,Information/guidance given,Compliant,22.0,2018-04-12 11:27:55+00:00,True,1.0,0.0,10.0,3,1,2018-04-12 13:05:45,2018-04-18 22:01:00+00:00,2018-04-12 12:55:42+00:00,2018,4,12,3,12,3_Email,152.55416666666667,6.356423611111111,0.10055555555555555
1547662,Service Request,121,Interaction,t_3,g_1,g_1,j_1,False,Information/guidance given,Compliant,63.0,2018-04-12 11:51:18+00:00,True,1.0,0.0,10.0,3,1,2018-04-12 13:11:47,2018-04-18 22:00:33+00:00,2018-04-12 06:46:31+00:00,2018,4,12,3,6,3_Email,152.18805555555554,6.341168981481482,17.149722222222223
1547843,Service Request,149,Interaction,t_3,g_1,g_1,r_2,False,Configured/Installed/Activated,Compliant,187.0,2018-04-13 07:28:01+00:00,True,1.0,0.0,10.0,5,1,2018-04-13 06:20:46,2018-04-19 22:02:11+00:00,2018-04-13 06:04:17+00:00,2018,4,13,4,6,5_Email,156.5736111111111,6.523900462962962,0.5508333333333333
1547887,Service Request,151,Interaction,w_7,b_1,b_1,w_2,False,Information/guidance given,Compliant,31.0,2018-04-13 05:24:49+00:00,True,1.0,0.0,9.0,2,1,2018-04-13 06:53:49,2018-04-19 22:02:21+00:00,2018-04-13 06:48:35+00:00,2018,4,13,4,6,2_Interaction,158.98972222222218,6.624571759259259,0.4311111111111111
1547920,Service Request,153,Interaction,h_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2018-04-13 05:21:04+00:00,True,1.0,0.0,10.0,2,1,2018-04-13 07:19:41,2018-04-19 22:02:11+00:00,2018-04-13 07:16:16+00:00,2018,4,13,4,7,2_Email,158.6875,6.611979166666668,0.07805555555555556
1547929,Service Request,155,Interaction,h_4,b_1,b_1,z_3,False,Changed subscription,Compliant,4.0,2018-04-13 05:28:21+00:00,True,1.0,0.0,10.0,2,1,2018-04-13 07:24:22,2018-04-19 22:01:48+00:00,2018-04-13 07:21:44+00:00,2018,4,13,4,7,2_Email,158.59166666666667,6.607986111111112,0.19694444444444445
1547942,Service Request,157,Interaction,a_9,b_1,b_1,j_1,False,Information/guidance given,Compliant,43.0,2018-04-13 06:18:48+00:00,True,1.0,0.0,10.0,2,1,2018-04-13 07:36:11,2018-04-19 22:02:21+00:00,2018-04-13 07:35:32+00:00,2018,4,13,4,7,2_Email,158.39333333333337,6.599722222222222,0.1688888888888889
1547956,Service Request,159,Interaction,f_3,b_1,b_1,r_2,False,Information/guidance given,Compliant,25.0,2018-04-13 06:11:32+00:00,True,1.0,0.0,10.0,4,1,2018-04-13 07:46:19,2018-04-19 22:02:21+00:00,2018-04-13 07:40:31+00:00,2018,4,13,4,7,3_Email,11499.325833333334,479.13857638888885,1.0069444444444444
1548059,Service Request,162,Interaction,a_9,b_1,b_1,z_3,False,Information/guidance given,Compliant,4148.0,2018-04-16 03:54:55+00:00,True,1.0,0.0,10.0,4,1,2018-04-13 08:46:44,2018-04-22 22:00:53+00:00,2018-04-13 08:44:05+00:00,2018,4,13,4,8,4_Email,224.8033333333333,9.366805555555556,0.07944444444444444
1548076,Service Request,163,Interaction,f_2,b_1,b_1,j_1,False,Information/guidance given,Compliant,5.0,2018-04-13 06:56:26+00:00,True,0.0,1.0,6.0,2,1,2018-04-13 08:51:30,2018-04-19 22:02:21+00:00,2018-04-13 08:50:41+00:00,2018,4,13,4,8,2_Email,157.1625,6.5484375,0.1738888888888889
1548087,Service Request,169,Interaction,w_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,4.0,2018-04-13 07:05:53+00:00,True,1.0,0.0,10.0,2,1,2018-04-13 09:01:56,2018-04-19 22:01:48+00:00,2018-04-13 09:01:08+00:00,2018,4,13,4,9,2_Email,156.9697222222222,6.540405092592592,0.04555555555555556
1548093,Service Request,168,Interaction,h_4,b_1,b_1,q_3,False,Changed subscription,Compliant,103.0,2018-04-13 08:47:31+00:00,True,0.0,0.0,7.0,3,1,2018-04-13 09:04:40,2018-04-19 22:02:00+00:00,2018-04-13 08:59:16+00:00,2018,4,13,4,8,3_Email,155.2447222222222,6.468530092592593,0.8505555555555555
1548164,Service Request,173,Interaction,a_9,b_1,b_1,r_2,False,Information/guidance given,Compliant,8662.0,2018-04-19 08:17:51+00:00,True,1.0,0.0,10.0,2,1,2018-04-13 09:55:42,2018-04-25 22:00:08+00:00,2018-04-13 09:54:50+00:00,2018,4,13,4,9,2_Email,178.57083333333333,7.440451388888889,0.505
1548213,Service Request,174,Interaction,y_8,b_1,b_1,z_3,False,Changed subscription,Compliant,10033.0,2018-04-20 07:39:17+00:00,True,1.0,0.0,9.0,6,1,2018-04-13 10:26:00,2018-04-26 22:01:23+00:00,2018-04-13 10:23:25+00:00,2018,4,13,4,10,6_Email,156.37055555555554,6.515439814814815,0.6280555555555555
1548250,Service Request,177,Interaction,f_3,b_1,b_1,q_3,False,Information/guidance given,Compliant,9777.0,2018-04-13 09:15:03+00:00,True,0.0,0.0,7.0,4,1,2018-04-13 11:03:41,2018-04-26 22:01:37+00:00,2018-04-13 10:48:36+00:00,2018,4,13,4,10,4_Email,226.3883333333333,9.432847222222222,0.7869444444444444
1548338,Service Request,181,Interaction,p_6,b_1,b_1,z_3,False,Information/guidance given,Compliant,144.0,2018-04-13 11:54:38+00:00,True,1.0,0.0,10.0,3,1,2018-04-13 11:50:54,2018-04-19 22:02:00+00:00,2018-04-13 11:48:20+00:00,2018,4,13,4,11,3_Email,152.13055555555556,6.338773148148148,0.45916666666666667
1548397,Service Request,183,Interaction,h_4,b_1,b_1,g_1,False,Information/guidance given,Compliant,8690.0,2018-04-19 11:08:26+00:00,True,0.0,0.0,8.0,8,1,2018-04-13 12:18:27,2018-04-25 22:00:47+00:00,2018-04-13 12:12:18+00:00,2018,4,13,4,12,8_Email,153.79833333333332,6.4082638888888885,0.8941666666666667
1548484,Service Request,185,Interaction,p_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,64.0,2018-04-13 12:16:33+00:00,True,1.0,0.0,10.0,2,1,2018-04-13 13:12:06,2018-04-19 22:02:29+00:00,2018-04-13 13:11:33+00:00,2018,4,13,4,13,2_Email,152.82166666666666,6.367569444444443,0.6588888888888889
1548538,Service Request,189,Interaction,p_6,b_1,b_1,w_1,False,Information/guidance given,Compliant,2.0,2018-04-13 11:53:09+00:00,True,0.0,1.0,6.0,2,1,2018-04-13 13:51:38,2018-04-19 22:02:00+00:00,2018-04-13 13:47:25+00:00,2018,4,13,4,13,2_Email,152.16305555555556,6.340127314814816,64.32888888888888
1548838,Service Request,196,Interaction,y_5,i_1,i_1,q_3,False,Information/guidance given,Compliant,1825.0,2018-04-17 10:36:50+00:00,True,1.0,0.0,10.0,2,1,2018-04-16 06:11:22,2018-04-23 22:01:44+00:00,2018-04-16 06:09:01+00:00,2018,4,16,0,6,2_Email,183.8011111111111,7.6583796296296285,1.5975
1548989,Service Request,201,Interaction,n_3,b_1,b_1,j_1,False,Information/guidance given,Compliant,4.0,2018-04-16 05:50:50+00:00,True,1.0,0.0,10.0,2,1,2018-04-16 07:47:13,2018-04-22 22:00:53+00:00,2018-04-16 07:45:59+00:00,2018,4,16,0,7,2_Email,158.21222222222227,6.592175925925926,0.07194444444444444
1548994,Service Request,203,Interaction,y_5,i_1,i_1,r_2,False,Information/guidance given,Compliant,2.0,2018-04-16 05:53:40+00:00,True,0.0,0.0,0.0,2,1,2018-04-16 07:51:32,2018-04-22 22:00:17+00:00,2018-04-16 07:48:29+00:00,2018,4,16,0,7,2_Email,158.11361111111108,6.5880671296296285,0.18000000000000002
1549013,Service Request,205,Interaction,y_4,b_1,b_1,j_1,False,Added new product,Compliant,48.0,2018-04-16 06:50:42+00:00,True,1.0,0.0,10.0,3,1,2018-04-16 08:02:20,2018-04-22 22:00:53+00:00,2018-04-16 08:01:30+00:00,2018,4,16,0,8,3_Email,157.1725,6.548854166666668,1.6838888888888888
