case_id,case_owner_role,case_topic,case_closure_code__c,nps_promoter,nps_detractor,nps_response_value,case_resolution_time__c,date_case_created,Created_year,Created_month,Created_day,Created_weekday,Created_hour,distinct_tasks,distinct_ressource_roles,distinct_ressources,case_id,count_task_Email,count_task_Interaction,count_task_Task-Reminder,count_resource_grp_b_1,count_resource_grp_b_2,count_resource_grp_g_1,count_resource_grp_i_1,count_resource_grp_m_1,count_resource_grp_v_1,case_id
1503086,b_1,z_3,Information/guidance given,0.0,0.0,8.0,61.0,2018-03-06 12:01:28,2018,3,6,1,12,1,1,1,1503086,2,0,0,2,0,0,0,0,0,1503086
1503099,b_1,q_3,Changed subscription,1.0,0.0,10.0,14.0,2018-03-06 12:06:01,2018,3,6,1,12,1,1,1,1503099,2,0,0,2,0,0,0,0,0,1503099
1503650,b_1,z_2,Information/guidance given,0.0,0.0,8.0,1377.0,2018-03-07 08:04:53,2018,3,7,2,8,1,1,1,1503650,2,0,0,2,0,0,0,0,0,1503650
1503831,b_1,z_3,Information/guidance given,1.0,0.0,10.0,1385.0,2018-03-07 09:35:59,2018,3,7,2,9,1,1,1,1503831,3,0,0,3,0,0,0,0,0,1503831
1506214,b_1,q_3,Changed subscription,0.0,1.0,0.0,14449.0,2018-03-09 09:00:47,2018,3,9,4,9,1,1,1,1506214,2,0,0,2,0,0,0,0,0,1506214
1539651,i_1,z_3,Information/guidance given,1.0,0.0,9.0,19078.0,2018-04-03 06:13:54,2018,4,3,1,6,1,1,1,1539651,3,0,0,3,0,0,0,0,0,1539651
1541089,b_1,q_3,Information/guidance given,1.0,0.0,10.0,17339.0,2018-04-04 06:12:54,2018,4,4,2,6,1,1,1,1541089,2,0,0,2,0,0,0,0,0,1541089
1542966,g_1,q_3,Information/guidance given,0.0,1.0,5.0,8903.0,2018-04-06 07:44:51,2018,4,6,4,7,1,1,1,1542966,2,0,0,0,0,2,0,0,0,1542966
1543090,b_1,j_1,Added new product,0.0,0.0,8.0,14234.0,2018-04-06 08:48:44,2018,4,6,4,8,1,1,1,1543090,2,0,0,2,0,0,0,0,0,1543090
1543107,g_1,w_2,Information/guidance given,1.0,0.0,10.0,4263.0,2018-04-06 08:57:47,2018,4,6,4,8,1,1,1,1543107,3,0,0,0,0,3,0,0,0,1543107
1543301,b_1,z_2,Information/guidance given,1.0,0.0,9.0,5852.0,2018-04-06 11:46:42,2018,4,6,4,11,1,1,1,1543301,2,0,0,2,0,0,0,0,0,1543301
1544279,b_1,z_2,Information/guidance given,1.0,0.0,9.0,10.0,2018-04-09 06:58:16,2018,4,9,0,6,2,1,1,1544279,1,1,0,2,0,0,0,0,0,1544279
1544818,b_1,j_1,Information/guidance given,1.0,0.0,10.0,2.0,2018-04-09 11:34:14,2018,4,9,0,11,2,1,1,1544818,1,1,0,2,0,0,0,0,0,1544818
1544853,b_1,w_2,Changed subscription,1.0,0.0,10.0,61.0,2018-04-09 11:49:14,2018,4,9,0,11,2,1,1,1544853,2,1,0,3,0,0,0,0,0,1544853
1545100,b_1,z_3,Information/guidance given,0.0,0.0,8.0,5.0,2018-04-09 14:26:47,2018,4,9,0,14,2,1,1,1545100,1,1,0,2,0,0,0,0,0,1545100
1545471,g_1,q_3,Information/guidance given,0.0,1.0,6.0,4576.0,2018-04-10 08:20:21,2018,4,10,1,8,2,1,1,1545471,4,1,0,0,0,5,0,0,0,1545471
1545502,b_1,d_2,Changed subscription,0.0,0.0,8.0,25.0,2018-04-10 08:40:16,2018,4,10,1,8,2,1,1,1545502,2,1,0,3,0,0,0,0,0,1545502
1545548,b_1,d_2,Information/guidance given,1.0,0.0,10.0,169.0,2018-04-10 09:05:23,2018,4,10,1,9,2,1,1,1545548,5,1,0,6,0,0,0,0,0,1545548
1545665,b_1,d_2,Information/guidance given,1.0,0.0,9.0,49.0,2018-04-10 10:31:33,2018,4,10,1,10,2,1,1,1545665,2,1,0,3,0,0,0,0,0,1545665
1545677,b_1,z_3,Information/guidance given,0.0,1.0,2.0,74.0,2018-04-10 10:41:15,2018,4,10,1,10,2,1,1,1545677,2,1,0,3,0,0,0,0,0,1545677
1545713,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,39.0,2018-04-10 10:59:29,2018,4,10,1,10,2,1,1,1545713,2,1,0,3,0,0,0,0,0,1545713
1545757,b_1,q_3,Information/guidance given,1.0,0.0,10.0,11.0,2018-04-10 11:24:08,2018,4,10,1,11,2,1,1,1545757,1,1,0,0,2,0,0,0,0,1545757
1545814,b_1,q_3,Information/guidance given,1.0,0.0,10.0,8317.0,2018-04-10 11:56:29,2018,4,10,1,11,2,1,1,1545814,1,1,0,2,0,0,0,0,0,1545814
1545832,b_1,z_3,Information/guidance given,0.0,0.0,8.0,4434.0,2018-04-10 12:12:45,2018,4,10,1,12,2,1,1,1545832,2,1,0,3,0,0,0,0,0,1545832
1545836,b_1,r_2,Configured/Installed/Activated,0.0,0.0,8.0,1646.0,2018-04-10 12:13:25,2018,4,10,1,12,2,1,1,1545836,2,1,0,3,0,0,0,0,0,1545836
1545979,b_1,q_3,Information/guidance given,1.0,0.0,10.0,1027.0,2018-04-10 13:57:55,2018,4,10,1,13,2,1,1,1545979,1,1,0,2,0,0,0,0,0,1545979
1546019,b_1,d_2,Information/guidance given,0.0,0.0,7.0,20.0,2018-04-10 14:41:50,2018,4,10,1,14,2,1,1,1546019,1,1,0,2,0,0,0,0,0,1546019
1546163,g_1,z_2,Configured/Installed/Activated,1.0,0.0,9.0,1584.0,2018-04-11 06:37:09,2018,4,11,2,6,3,1,1,1546163,3,1,1,0,0,5,0,0,0,1546163
1546272,b_1,d_2,Information/guidance given,0.0,1.0,5.0,135.0,2018-04-11 07:40:23,2018,4,11,2,7,2,1,1,1546272,1,1,0,2,0,0,0,0,0,1546272
1546416,b_1,q_3,Information/guidance given,1.0,0.0,10.0,7082.0,2018-04-11 09:03:30,2018,4,11,2,9,2,1,1,1546416,2,1,0,3,0,0,0,0,0,1546416
1546429,b_1,q_3,Information/guidance given,1.0,0.0,9.0,8459.0,2018-04-11 09:13:54,2018,4,11,2,9,2,1,1,1546429,4,1,0,5,0,0,0,0,0,1546429
1546531,g_1,q_3,Changed subscription,1.0,0.0,9.0,7195.0,2018-04-11 10:23:19,2018,4,11,2,10,2,1,2,1546531,3,1,0,0,0,4,0,0,0,1546531
1546539,b_1,j_1,Changed subscription,1.0,0.0,9.0,10292.0,2018-04-11 10:27:57,2018,4,11,2,10,2,2,2,1546539,2,1,0,2,0,0,0,1,0,1546539
1546663,b_1,z_3,Information/guidance given,0.0,0.0,7.0,1096.0,2018-04-11 11:29:22,2018,4,11,2,11,2,1,1,1546663,2,1,0,3,0,0,0,0,0,1546663
1546727,b_1,d_2,Information/guidance given,1.0,0.0,10.0,2.0,2018-04-11 12:01:24,2018,4,11,2,12,2,1,1,1546727,1,1,0,2,0,0,0,0,0,1546727
1546765,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,1177.0,2018-04-11 12:21:12,2018,4,11,2,12,2,1,1,1546765,2,1,0,3,0,0,0,0,0,1546765
1546862,b_1,z_2,Information/guidance given,0.0,0.0,8.0,1253.0,2018-04-11 13:24:24,2018,4,11,2,13,2,1,1,1546862,6,1,0,7,0,0,0,0,0,1546862
1546873,b_1,d_2,Information/guidance given,1.0,0.0,9.0,5.0,2018-04-11 13:41:24,2018,4,11,2,13,2,1,1,1546873,1,1,0,2,0,0,0,0,0,1546873
1547100,b_1,j_1,Information/guidance given,1.0,0.0,10.0,5.0,2018-04-12 07:04:36,2018,4,12,3,7,2,1,1,1547100,1,1,0,2,0,0,0,0,0,1547100
1547145,b_1,z_2,Information/guidance given,1.0,0.0,10.0,370.0,2018-04-12 07:40:29,2018,4,12,3,7,2,1,1,1547145,2,1,0,3,0,0,0,0,0,1547145
1547182,b_1,q_3,Configured/Installed/Activated,1.0,0.0,9.0,10234.0,2018-04-12 08:04:44,2018,4,12,3,8,2,1,1,1547182,3,1,0,4,0,0,0,0,0,1547182
1547287,g_1,g_1,Information/guidance given,0.0,0.0,7.0,130.0,2018-04-12 09:08:31,2018,4,12,3,9,2,1,1,1547287,1,1,0,0,0,2,0,0,0,1547287
1547312,b_1,j_1,Information/guidance given,1.0,0.0,9.0,2.0,2018-04-12 09:24:46,2018,4,12,3,9,2,1,1,1547312,1,1,0,2,0,0,0,0,0,1547312
1547342,b_1,d_2,Information/guidance given,1.0,0.0,10.0,8886.0,2018-04-12 09:41:26,2018,4,12,3,9,2,1,1,1547342,1,1,0,2,0,0,0,0,0,1547342
1547455,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2018-04-12 11:00:00,2018,4,12,3,11,2,1,1,1547455,1,1,0,0,2,0,0,0,0,1547455
1547658,g_1,q_3,Information/guidance given,1.0,0.0,10.0,22.0,2018-04-12 13:05:45,2018,4,12,3,13,2,1,1,1547658,2,1,0,0,0,3,0,0,0,1547658
1547662,g_1,j_1,Information/guidance given,1.0,0.0,10.0,63.0,2018-04-12 13:11:47,2018,4,12,3,13,2,1,1,1547662,2,1,0,0,0,3,0,0,0,1547662
1547843,g_1,r_2,Configured/Installed/Activated,1.0,0.0,10.0,187.0,2018-04-13 06:20:46,2018,4,13,4,6,2,2,2,1547843,3,2,0,2,0,3,0,0,0,1547843
1547887,b_1,w_2,Information/guidance given,1.0,0.0,9.0,31.0,2018-04-13 06:53:49,2018,4,13,4,6,1,1,1,1547887,0,2,0,2,0,0,0,0,0,1547887
1547920,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2018-04-13 07:19:41,2018,4,13,4,7,2,1,1,1547920,1,1,0,2,0,0,0,0,0,1547920
1547929,b_1,z_3,Changed subscription,1.0,0.0,10.0,4.0,2018-04-13 07:24:22,2018,4,13,4,7,2,1,1,1547929,1,1,0,2,0,0,0,0,0,1547929
1547942,b_1,j_1,Information/guidance given,1.0,0.0,10.0,43.0,2018-04-13 07:36:11,2018,4,13,4,7,2,1,1,1547942,1,1,0,2,0,0,0,0,0,1547942
1547956,b_1,r_2,Information/guidance given,1.0,0.0,10.0,25.0,2018-04-13 07:46:19,2018,4,13,4,7,2,2,2,1547956,2,2,0,3,0,0,1,0,0,1547956
1548059,b_1,z_3,Information/guidance given,1.0,0.0,10.0,4148.0,2018-04-13 08:46:44,2018,4,13,4,8,2,1,1,1548059,3,1,0,4,0,0,0,0,0,1548059
1548076,b_1,j_1,Information/guidance given,0.0,1.0,6.0,5.0,2018-04-13 08:51:30,2018,4,13,4,8,2,1,1,1548076,1,1,0,2,0,0,0,0,0,1548076
1548087,b_1,j_1,Information/guidance given,1.0,0.0,10.0,4.0,2018-04-13 09:01:56,2018,4,13,4,9,2,1,1,1548087,1,1,0,2,0,0,0,0,0,1548087
1548093,b_1,q_3,Changed subscription,0.0,0.0,7.0,103.0,2018-04-13 09:04:40,2018,4,13,4,9,2,1,1,1548093,2,1,0,3,0,0,0,0,0,1548093
1548164,b_1,r_2,Information/guidance given,1.0,0.0,10.0,8662.0,2018-04-13 09:55:42,2018,4,13,4,9,2,1,1,1548164,1,1,0,2,0,0,0,0,0,1548164
1548213,b_1,z_3,Changed subscription,1.0,0.0,9.0,10033.0,2018-04-13 10:26:00,2018,4,13,4,10,2,1,1,1548213,5,1,0,6,0,0,0,0,0,1548213
1548250,b_1,q_3,Information/guidance given,0.0,0.0,7.0,9777.0,2018-04-13 11:03:41,2018,4,13,4,11,2,1,1,1548250,3,1,0,4,0,0,0,0,0,1548250
1548338,b_1,z_3,Information/guidance given,1.0,0.0,10.0,144.0,2018-04-13 11:50:54,2018,4,13,4,11,2,1,1,1548338,2,1,0,3,0,0,0,0,0,1548338
1548397,b_1,g_1,Information/guidance given,0.0,0.0,8.0,8690.0,2018-04-13 12:18:27,2018,4,13,4,12,2,2,4,1548397,4,4,0,4,0,0,4,0,0,1548397
1548484,b_1,j_1,Information/guidance given,1.0,0.0,10.0,64.0,2018-04-13 13:12:06,2018,4,13,4,13,2,1,1,1548484,1,1,0,2,0,0,0,0,0,1548484
1548538,b_1,w_1,Information/guidance given,0.0,1.0,6.0,2.0,2018-04-13 13:51:38,2018,4,13,4,13,2,1,1,1548538,1,1,0,2,0,0,0,0,0,1548538
1548838,i_1,q_3,Information/guidance given,1.0,0.0,10.0,1825.0,2018-04-16 06:11:22,2018,4,16,0,6,2,1,1,1548838,1,1,0,0,0,0,2,0,0,1548838
1548989,b_1,j_1,Information/guidance given,1.0,0.0,10.0,4.0,2018-04-16 07:47:13,2018,4,16,0,7,2,1,1,1548989,1,1,0,2,0,0,0,0,0,1548989
1548994,i_1,r_2,Information/guidance given,0.0,0.0,0.0,2.0,2018-04-16 07:51:32,2018,4,16,0,7,2,1,1,1548994,1,1,0,0,0,0,2,0,0,1548994
1549013,b_1,j_1,Added new product,1.0,0.0,10.0,48.0,2018-04-16 08:02:20,2018,4,16,0,8,2,1,1,1549013,2,1,0,3,0,0,0,0,0,1549013
1549168,i_1,z_3,Information/guidance given,1.0,0.0,10.0,138.0,2018-04-16 09:43:22,2018,4,16,0,9,2,1,1,1549168,3,1,0,4,0,0,0,0,0,1549168
1549283,i_1,z_2,Information/guidance given,1.0,0.0,10.0,1246.0,2018-04-16 10:47:41,2018,4,16,0,10,2,1,1,1549283,2,1,0,0,0,0,3,0,0,1549283
1549434,b_1,j_1,Information/guidance given,0.0,0.0,8.0,4.0,2018-04-16 12:12:41,2018,4,16,0,12,2,1,1,1549434,1,1,0,2,0,0,0,0,0,1549434
1549829,g_1,z_3,Information/guidance given,1.0,0.0,10.0,144.0,2018-04-17 07:18:06,2018,4,17,1,7,2,1,1,1549829,2,1,0,0,0,3,0,0,0,1549829
1549898,b_1,j_1,Information/guidance given,1.0,0.0,9.0,71.0,2018-04-17 08:00:06,2018,4,17,1,8,2,1,1,1549898,2,1,0,3,0,0,0,0,0,1549898
1550040,b_1,d_2,Information/guidance given,1.0,0.0,10.0,3.0,2018-04-17 09:28:04,2018,4,17,1,9,2,1,1,1550040,1,1,0,2,0,0,0,0,0,1550040
1550099,i_1,q_3,Information/guidance given,1.0,0.0,10.0,1357.0,2018-04-17 10:10:01,2018,4,17,1,10,2,1,1,1550099,2,1,0,0,0,0,3,0,0,1550099
1550120,b_1,z_3,Information/guidance given,0.0,1.0,1.0,37.0,2018-04-17 10:27:19,2018,4,17,1,10,2,1,1,1550120,2,1,0,3,0,0,0,0,0,1550120
1550161,g_1,q_3,Configured/Installed/Activated,1.0,0.0,9.0,18.0,2018-04-17 10:57:08,2018,4,17,1,10,2,1,1,1550161,1,1,0,0,0,2,0,0,0,1550161
1550244,g_1,d_2,Information/guidance given,0.0,0.0,7.0,2729.0,2018-04-17 11:51:28,2018,4,17,1,11,2,1,1,1550244,3,1,0,0,0,4,0,0,0,1550244
1550291,b_1,j_1,Added new product,0.0,0.0,8.0,57.0,2018-04-17 12:29:18,2018,4,17,1,12,2,1,1,1550291,2,1,0,3,0,0,0,0,0,1550291
1550321,i_1,z_3,Information/guidance given,0.0,0.0,8.0,1054.0,2018-04-17 12:50:16,2018,4,17,1,12,2,1,1,1550321,1,1,0,2,0,0,0,0,0,1550321
1550613,b_1,d_2,Information/guidance given,1.0,0.0,9.0,7.0,2018-04-18 06:50:30,2018,4,18,2,6,2,1,1,1550613,1,1,0,2,0,0,0,0,0,1550613
1550631,b_1,z_4,Information/guidance given,0.0,0.0,7.0,37.0,2018-04-18 06:59:18,2018,4,18,2,6,2,1,1,1550631,2,1,0,0,3,0,0,0,0,1550631
1550756,b_1,d_2,Changed subscription,1.0,0.0,10.0,27.0,2018-04-18 08:14:02,2018,4,18,2,8,2,1,1,1550756,2,1,0,3,0,0,0,0,0,1550756
1550823,i_1,d_2,Information/guidance given,1.0,0.0,10.0,1641.0,2018-04-18 08:58:52,2018,4,18,2,8,2,1,1,1550823,3,1,0,4,0,0,0,0,0,1550823
1550827,b_1,z_3,Information/guidance given,0.0,0.0,8.0,1424.0,2018-04-18 09:01:42,2018,4,18,2,9,2,1,1,1550827,2,1,0,3,0,0,0,0,0,1550827
1550957,b_1,j_1,Information/guidance given,1.0,0.0,10.0,3.0,2018-04-18 10:47:30,2018,4,18,2,10,2,1,1,1550957,1,1,0,2,0,0,0,0,0,1550957
1550982,b_1,z_4,Information/guidance given,0.0,0.0,7.0,181.0,2018-04-18 11:01:53,2018,4,18,2,11,2,1,1,1550982,2,1,0,3,0,0,0,0,0,1550982
1551035,b_1,q_3,Information/guidance given,1.0,0.0,9.0,1.0,2018-04-18 11:35:37,2018,4,18,2,11,2,1,1,1551035,1,1,0,2,0,0,0,0,0,1551035
1551196,i_1,d_2,Information/guidance given,1.0,0.0,9.0,1393.0,2018-04-18 13:33:20,2018,4,18,2,13,2,1,1,1551196,3,1,0,4,0,0,0,0,0,1551196
1551226,i_1,d_2,Information/guidance given,0.0,1.0,0.0,957.0,2018-04-18 14:08:33,2018,4,18,2,14,2,1,1,1551226,1,1,0,2,0,0,0,0,0,1551226
1552482,b_1,q_3,Information/guidance given,1.0,0.0,10.0,6313.0,2018-04-19 06:05:02,2018,4,19,3,6,2,1,1,1552482,2,1,0,3,0,0,0,0,0,1552482
1552602,i_1,r_2,Information/guidance given,0.0,0.0,8.0,40.0,2018-04-19 07:28:52,2018,4,19,3,7,2,1,1,1552602,1,1,0,0,0,0,2,0,0,1552602
1552616,b_1,w_2,Added new product,1.0,0.0,10.0,5663.0,2018-04-19 07:40:03,2018,4,19,3,7,1,1,1,1552616,4,0,0,4,0,0,0,0,0,1552616
1552627,i_1,d_2,Information/guidance given,0.0,1.0,0.0,15753.0,2018-04-19 07:47:27,2018,4,19,3,7,2,1,1,1552627,2,1,0,3,0,0,0,0,0,1552627
1552648,g_1,z_3,Configured/Installed/Activated,1.0,0.0,10.0,27.0,2018-04-19 08:02:53,2018,4,19,3,8,2,1,1,1552648,1,1,0,0,0,2,0,0,0,1552648
1552650,g_1,q_3,Information/guidance given,0.0,1.0,3.0,2.0,2018-04-19 08:03:05,2018,4,19,3,8,2,1,1,1552650,1,1,0,0,0,2,0,0,0,1552650
1552786,b_1,j_1,Information/guidance given,1.0,0.0,10.0,97.0,2018-04-19 09:40:26,2018,4,19,3,9,2,1,1,1552786,2,1,0,3,0,0,0,0,0,1552786
1552932,i_1,r_2,Information/guidance given,1.0,0.0,10.0,158.0,2018-04-19 11:29:01,2018,4,19,3,11,2,1,1,1552932,2,1,0,0,0,0,3,0,0,1552932
1553250,i_1,q_3,Information/guidance given,1.0,0.0,10.0,29.0,2018-04-20 06:27:31,2018,4,20,4,6,2,1,1,1553250,2,1,0,3,0,0,0,0,0,1553250
1553282,g_1,q_3,Information/guidance given,0.0,0.0,8.0,14444.0,2018-04-20 06:46:29,2018,4,20,4,6,2,1,1,1553282,1,1,0,0,0,2,0,0,0,1553282
1553293,i_1,j_1,Information/guidance given,1.0,0.0,10.0,4.0,2018-04-20 06:56:00,2018,4,20,4,6,2,1,1,1553293,1,1,0,0,0,0,2,0,0,1553293
1553294,b_1,q_3,Information/guidance given,0.0,1.0,0.0,4.0,2018-04-20 06:56:03,2018,4,20,4,6,2,1,1,1553294,1,1,0,2,0,0,0,0,0,1553294
1553310,b_1,j_1,Configured/Installed/Activated,0.0,0.0,8.0,6.0,2018-04-20 07:04:32,2018,4,20,4,7,2,1,1,1553310,2,1,0,3,0,0,0,0,0,1553310
1553365,g_1,w_1,Added new product,1.0,0.0,10.0,14.0,2018-04-20 07:46:08,2018,4,20,4,7,2,1,1,1553365,2,1,0,0,0,3,0,0,0,1553365
1553367,g_1,q_3,Changed subscription,0.0,0.0,7.0,66.0,2018-04-20 07:47:17,2018,4,20,4,7,1,1,1,1553367,2,0,0,0,0,2,0,0,0,1553367
1553387,b_1,q_3,Information/guidance given,1.0,0.0,9.0,3.0,2018-04-20 08:02:08,2018,4,20,4,8,2,1,1,1553387,1,1,0,2,0,0,0,0,0,1553387
1553428,b_1,j_1,Information/guidance given,1.0,0.0,10.0,3.0,2018-04-20 08:24:50,2018,4,20,4,8,2,1,1,1553428,1,1,0,2,0,0,0,0,0,1553428
1553431,i_1,d_2,Information/guidance given,0.0,0.0,7.0,249.0,2018-04-20 08:25:26,2018,4,20,4,8,2,1,1,1553431,2,1,0,3,0,0,0,0,0,1553431
1553529,i_1,j_1,Information/guidance given,1.0,0.0,10.0,2.0,2018-04-20 09:22:02,2018,4,20,4,9,2,1,1,1553529,1,1,0,0,0,0,2,0,0,1553529
1553554,b_1,z_3,Information/guidance given,1.0,0.0,9.0,5.0,2018-04-20 09:44:56,2018,4,20,4,9,2,1,1,1553554,1,1,0,2,0,0,0,0,0,1553554
1553573,b_1,j_1,Information/guidance given,0.0,0.0,8.0,4.0,2018-04-20 09:55:51,2018,4,20,4,9,2,1,1,1553573,1,1,0,2,0,0,0,0,0,1553573
1553685,i_1,z_2,Information/guidance given,1.0,0.0,10.0,11.0,2018-04-20 11:19:50,2018,4,20,4,11,2,1,1,1553685,1,1,0,2,0,0,0,0,0,1553685
1629875,b_1,d_2,Information/guidance given,1.0,0.0,10.0,25645.0,2018-07-16 15:34:00,2018,7,16,0,15,1,1,1,1629875,5,0,0,0,0,0,5,0,0,1629875
1632761,i_1,j_1,Information/guidance given,1.0,0.0,9.0,3.0,2018-07-23 07:26:49,2018,7,23,0,7,2,1,1,1632761,2,1,0,0,0,0,3,0,0,1632761
1632782,b_1,j_1,Information/guidance given,1.0,0.0,9.0,163.0,2018-07-23 07:40:25,2018,7,23,0,7,2,1,1,1632782,2,1,0,3,0,0,0,0,0,1632782
1632995,b_1,d_2,Information/guidance given,1.0,0.0,10.0,1207.0,2018-07-23 09:43:40,2018,7,23,0,9,2,1,1,1632995,2,1,0,3,0,0,0,0,0,1632995
1633024,b_1,j_1,Configured/Installed/Activated,1.0,0.0,9.0,158.0,2018-07-23 10:03:37,2018,7,23,0,10,2,1,1,1633024,1,1,0,0,2,0,0,0,0,1633024
1633034,b_1,j_1,Added new product,1.0,0.0,9.0,36.0,2018-07-23 10:13:42,2018,7,23,0,10,2,1,1,1633034,2,1,0,3,0,0,0,0,0,1633034
1633065,b_1,q_3,Changed subscription,1.0,0.0,9.0,53038.0,2018-07-23 10:32:59,2018,7,23,0,10,2,1,1,1633065,3,1,0,4,0,0,0,0,0,1633065
1633122,b_1,q_3,Information/guidance given,1.0,0.0,10.0,3026.0,2018-07-23 11:09:21,2018,7,23,0,11,2,1,1,1633122,4,1,0,5,0,0,0,0,0,1633122
1633206,b_1,z_2,Information/guidance given,1.0,0.0,10.0,64.0,2018-07-23 12:12:56,2018,7,23,0,12,2,1,2,1633206,2,1,0,3,0,0,0,0,0,1633206
1633237,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,4.0,2018-07-23 12:33:13,2018,7,23,0,12,2,1,1,1633237,2,1,0,3,0,0,0,0,0,1633237
1633251,b_1,j_1,Information/guidance given,1.0,0.0,10.0,73.0,2018-07-23 12:43:18,2018,7,23,0,12,2,1,1,1633251,2,1,0,3,0,0,0,0,0,1633251
1633809,b_1,w_2,Changed subscription,0.0,1.0,6.0,8370.0,2018-07-24 10:37:48,2018,7,24,1,10,1,1,1,1633809,3,0,0,3,0,0,0,0,0,1633809
1633982,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,14.0,2018-07-24 13:36:50,2018,7,24,1,13,1,1,1,1633982,2,0,0,2,0,0,0,0,0,1633982
1634130,b_1,j_1,Added new product,0.0,0.0,8.0,24.0,2018-07-25 06:39:44,2018,7,25,2,6,1,1,1,1634130,2,0,0,2,0,0,0,0,0,1634130
1634618,b_1,z_3,Information/guidance given,1.0,0.0,10.0,2645.0,2018-07-25 14:02:54,2018,7,25,2,14,2,1,1,1634618,2,1,0,3,0,0,0,0,0,1634618
1634740,b_1,w_2,Information/guidance given,1.0,0.0,9.0,32.0,2018-07-26 07:07:17,2018,7,26,3,7,2,1,1,1634740,1,1,0,2,0,0,0,0,0,1634740
1634853,i_1,d_2,Information/guidance given,0.0,0.0,7.0,1280.0,2018-07-26 08:45:45,2018,7,26,3,8,2,1,1,1634853,2,1,0,0,0,0,3,0,0,1634853
1634874,b_1,w_2,Information/guidance given,1.0,0.0,10.0,3.0,2018-07-26 09:07:55,2018,7,26,3,9,2,1,1,1634874,2,1,0,3,0,0,0,0,0,1634874
1635052,b_1,q_3,Changed subscription,1.0,0.0,10.0,1092.0,2018-07-26 12:13:48,2018,7,26,3,12,2,1,1,1635052,1,1,0,2,0,0,0,0,0,1635052
1635099,b_1,w_2,Changed subscription,1.0,0.0,10.0,1036.0,2018-07-26 12:58:26,2018,7,26,3,12,2,1,1,1635099,2,1,0,3,0,0,0,0,0,1635099
1635106,b_1,r_2,Changed subscription,1.0,0.0,10.0,42.0,2018-07-26 13:08:14,2018,7,26,3,13,2,1,1,1635106,2,1,0,3,0,0,0,0,0,1635106
1635349,b_1,j_1,Information/guidance given,1.0,0.0,10.0,2.0,2018-07-27 08:55:11,2018,7,27,4,8,2,1,1,1635349,1,1,0,2,0,0,0,0,0,1635349
1639526,g_1,r_2,Changed subscription,0.0,1.0,0.0,14361.0,2018-08-03 11:22:31,2018,8,3,4,11,1,1,1,1639526,4,0,0,0,0,4,0,0,0,1639526
1643362,b_1,z_3,Configured/Installed/Activated,1.0,0.0,10.0,5870.0,2018-08-09 11:27:00,2018,8,9,3,11,2,1,1,1643362,3,1,0,4,0,0,0,0,0,1643362
