case_id,case_type,task_id,task_tasksubtype,ressource,ressource_role,case_owner_role,case_topic,case_requires_rework__c,case_closure_code__c,case_milestonestatus,case_resolution_time__c,nps_createddate,nps_response_complete,nps_promoter,nps_detractor,nps_response_value,task_count,task_number,date_case_created,date_case_closed,date_task_created,year,month,day,weekday,hour
1524596,Service Request,48045,Email,p_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,18.0,2018-03-12T11:15:15.000Z,TRUE,1.0,0.0,10.0,2,1,2018-03-12 11:57:11,2018-03-18 23:01:01+00:00,2018-03-12 11:58:11+00:00,2018,3,12,0,11
1542966,Service Request,48994,Email,u_4,g_1,g_1,q_3,False,Information/guidance given,Compliant,8903.0,2018-04-09T09:30:55.000Z,TRUE,0.0,1.0,5.0,2,1,2018-04-06 07:44:51,2018-04-18 22:01:00+00:00,2018-04-09 11:30:28+00:00,2018,4,9,0,11
1543090,Service Request,51491,Email,y_8,b_1,b_1,j_1,False,Added new product,Compliant,14234.0,2018-04-16T04:02:25.000Z,TRUE,0.0,0.0,8.0,2,1,2018-04-06 08:48:44,2018-04-22 22:00:17+00:00,2018-04-13 05:55:48+00:00,2018,4,13,4,5
1544214,Service Request,48588,Interaction,p_7,b_2,b_1,j_1,False,Information/guidance given,Compliant,2.0,2018-04-09T04:18:30.000Z,TRUE,1.0,0.0,10.0,2,1,2018-04-09 06:16:23,2018-04-15 22:01:08+00:00,2018-04-09 06:15:35+00:00,2018,4,9,0,6
1544304,Service Request,48660,Interaction,w_7,b_1,b_1,q_3,False,Information/guidance given,Compliant,66.0,2018-04-09T06:18:21.000Z,TRUE,1.0,0.0,9.0,2,1,2018-04-09 07:12:45,2018-04-15 22:01:22+00:00,2018-04-09 07:07:42+00:00,2018,4,9,0,7
1544818,Service Request,49003,Interaction,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2018-04-09T09:36:04.000Z,TRUE,1.0,0.0,10.0,2,1,2018-04-09 11:34:14,2018-04-15 22:01:08+00:00,2018-04-09 11:33:39+00:00,2018,4,9,0,11
1545100,Service Request,49213,Interaction,h_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,5.0,2018-04-09T12:32:15.000Z,TRUE,0.0,0.0,8.0,2,1,2018-04-09 14:26:47,2018-04-15 22:01:35+00:00,2018-04-09 14:20:06+00:00,2018,4,9,0,14
1545440,Service Request,49465,Interaction,h_4,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,5.0,2018-04-10T06:14:28.000Z,TRUE,1.0,0.0,10.0,3,1,2018-04-10 08:09:01,2018-04-16 22:01:33+00:00,2018-04-10 08:07:40+00:00,2018,4,10,1,8
1545502,Service Request,49521,Interaction,y_4,b_1,b_1,d_2,False,Changed subscription,Compliant,25.0,2018-04-10T07:04:49.000Z,TRUE,0.0,0.0,8.0,3,1,2018-04-10 08:40:16,2018-04-16 22:01:21+00:00,2018-04-10 08:36:50+00:00,2018,4,10,1,8
1545548,Service Request,49554,Interaction,w_7,b_1,b_1,d_2,False,Information/guidance given,Compliant,169.0,2018-04-10T09:52:14.000Z,TRUE,1.0,0.0,10.0,6,1,2018-04-10 09:05:23,2018-04-16 22:01:33+00:00,2018-04-10 09:04:23+00:00,2018,4,10,1,9
1545814,Service Request,49801,Interaction,y_6,b_1,b_1,q_3,False,Information/guidance given,Compliant,8317.0,2018-04-10T09:57:52.000Z,TRUE,1.0,0.0,10.0,2,1,2018-04-10 11:56:29,2018-04-22 22:00:53+00:00,2018-04-10 11:54:55+00:00,2018,4,10,1,11
1545832,Service Request,49826,Interaction,w_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,4434.0,2018-04-13T12:07:13.000Z,TRUE,0.0,0.0,8.0,3,1,2018-04-10 12:12:45,2018-04-19 22:02:00+00:00,2018-04-10 12:10:51+00:00,2018,4,10,1,12
1545836,Service Request,49817,Interaction,h_4,b_1,b_1,r_2,False,Configured/Installed/Activated,Compliant,1646.0,2018-04-11T13:39:49.000Z,TRUE,0.0,0.0,8.0,3,1,2018-04-10 12:13:25,2018-04-17 22:01:39+00:00,2018-04-10 12:02:07+00:00,2018,4,10,1,12
1546272,Service Request,50184,Interaction,w_6,b_1,b_1,d_2,False,Information/guidance given,Compliant,135.0,2018-04-11T07:54:58.000Z,TRUE,0.0,1.0,5.0,2,1,2018-04-11 07:40:23,2018-04-17 22:01:39+00:00,2018-04-11 07:35:00+00:00,2018,4,11,2,7
1546290,Service Request,50211,Interaction,i_7,g_1,g_1,q_3,False,Information/guidance given,Compliant,1479.0,2018-04-12T06:30:26.000Z,TRUE,1.0,0.0,10.0,3,1,2018-04-11 07:50:59,2018-04-18 22:00:48+00:00,2018-04-11 07:49:28+00:00,2018,4,11,2,7
1546416,Service Request,50318,Interaction,p_7,b_1,b_1,q_3,False,Information/guidance given,Compliant,7082.0,2018-04-11T07:05:24.000Z,TRUE,1.0,0.0,10.0,3,1,2018-04-11 09:03:30,2018-04-22 22:01:03+00:00,2018-04-11 09:01:12+00:00,2018,4,11,2,9
1546862,Service Request,50738,Interaction,j_6,b_1,b_1,z_2,False,Information/guidance given,Compliant,1253.0,2018-04-12T08:17:16.000Z,TRUE,0.0,0.0,8.0,7,1,2018-04-11 13:24:24,2018-04-18 22:01:12+00:00,2018-04-11 13:20:05+00:00,2018,4,11,2,13
1547100,Service Request,50904,Interaction,w_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,5.0,2018-04-12T05:09:28.000Z,TRUE,1.0,0.0,10.0,2,1,2018-04-12 07:04:36,2018-04-18 22:01:12+00:00,2018-04-12 07:02:20+00:00,2018,4,12,3,7
1547182,Service Request,50967,Interaction,h_4,b_1,b_1,q_3,False,Configured/Installed/Activated,Compliant,10234.0,2018-04-12T06:06:26.000Z,TRUE,1.0,0.0,9.0,4,1,2018-04-12 08:04:44,2018-04-25 22:00:47+00:00,2018-04-12 08:01:04+00:00,2018,4,12,3,8
1547312,Service Request,51078,Interaction,w_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2018-04-12T07:26:24.000Z,TRUE,1.0,0.0,9.0,2,1,2018-04-12 09:24:46,2018-04-18 22:00:33+00:00,2018-04-12 09:23:53+00:00,2018,4,12,3,9
1547342,Service Request,51097,Interaction,t_3,b_1,b_1,d_2,False,Information/guidance given,Compliant,8886.0,2018-04-18T11:47:43.000Z,TRUE,1.0,0.0,10.0,2,1,2018-04-12 09:41:26,2018-04-24 22:01:30+00:00,2018-04-12 09:36:09+00:00,2018,4,12,3,9
1547658,Service Request,51374,Interaction,b_4,g_1,g_1,q_3,False,Information/guidance given,Compliant,22.0,2018-04-12T11:27:55.000Z,TRUE,1.0,0.0,10.0,3,1,2018-04-12 13:05:45,2018-04-18 22:01:00+00:00,2018-04-12 12:55:42+00:00,2018,4,12,3,12
1547662,Service Request,50888,Interaction,t_3,g_1,g_1,j_1,False,Information/guidance given,Compliant,63.0,2018-04-12T11:51:18.000Z,TRUE,1.0,0.0,10.0,3,1,2018-04-12 13:11:47,2018-04-18 22:00:33+00:00,2018-04-12 06:46:31+00:00,2018,4,12,3,6
1547920,Service Request,51608,Interaction,h_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2018-04-13T05:21:04.000Z,TRUE,1.0,0.0,10.0,2,1,2018-04-13 07:19:41,2018-04-19 22:02:11+00:00,2018-04-13 07:16:16+00:00,2018,4,13,4,7
1547942,Service Request,51648,Interaction,a_9,b_1,b_1,j_1,False,Information/guidance given,Compliant,43.0,2018-04-13T06:18:48.000Z,TRUE,1.0,0.0,10.0,2,1,2018-04-13 07:36:11,2018-04-19 22:02:21+00:00,2018-04-13 07:35:32+00:00,2018,4,13,4,7
1547956,Service Request,51659,Interaction,f_3,b_1,b_1,r_2,False,Information/guidance given,Compliant,25.0,2018-04-13T06:11:32.000Z,TRUE,1.0,0.0,10.0,4,1,2018-04-13 07:46:19,2018-04-19 22:02:21+00:00,2018-04-13 07:40:31+00:00,2018,4,13,4,7
1548076,Service Request,51772,Interaction,f_2,b_1,b_1,j_1,False,Information/guidance given,Compliant,5.0,2018-04-13T06:56:26.000Z,TRUE,0.0,1.0,6.0,2,1,2018-04-13 08:51:30,2018-04-19 22:02:21+00:00,2018-04-13 08:50:41+00:00,2018,4,13,4,8
1548164,Service Request,51857,Interaction,a_9,b_1,b_1,r_2,False,Information/guidance given,Compliant,8662.0,2018-04-19T08:17:51.000Z,TRUE,1.0,0.0,10.0,2,1,2018-04-13 09:55:42,2018-04-25 22:00:08+00:00,2018-04-13 09:54:50+00:00,2018,4,13,4,9
1548250,Service Request,51938,Interaction,f_3,b_1,b_1,q_3,False,Information/guidance given,Compliant,9777.0,2018-04-13T09:15:03.000Z,TRUE,0.0,0.0,7.0,4,1,2018-04-13 11:03:41,2018-04-26 22:01:37+00:00,2018-04-13 10:48:36+00:00,2018,4,13,4,10
1548338,Service Request,52016,Interaction,p_6,b_1,b_1,z_3,False,Information/guidance given,Compliant,144.0,2018-04-13T11:54:38.000Z,TRUE,1.0,0.0,10.0,3,1,2018-04-13 11:50:54,2018-04-19 22:02:00+00:00,2018-04-13 11:48:20+00:00,2018,4,13,4,11
1548454,Service Request,52097,Interaction,h_4,b_1,b_1,z_2,False,Information/guidance given,Compliant,1.0,2018-04-13T10:55:33.000Z,TRUE,1.0,0.0,10.0,2,1,2018-04-13 12:54:22,2018-04-19 22:01:48+00:00,2018-04-13 12:48:06+00:00,2018,4,13,4,12
1548484,Service Request,52127,Interaction,p_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,64.0,2018-04-13T12:16:33.000Z,TRUE,1.0,0.0,10.0,2,1,2018-04-13 13:12:06,2018-04-19 22:02:29+00:00,2018-04-13 13:11:33+00:00,2018,4,13,4,13
1548528,Service Request,52158,Interaction,h_4,b_1,b_1,z_2,False,Information/guidance given,Compliant,9800.0,2018-04-20T07:03:11.000Z,TRUE,1.0,0.0,10.0,2,1,2018-04-13 13:42:59,2018-04-26 22:01:23+00:00,2018-04-13 13:32:09+00:00,2018,4,13,4,13
1548536,Service Request,52179,Interaction,a_3,b_1,b_1,w_1,False,Information/guidance given,Compliant,3840.0,2018-04-16T03:51:00.000Z,TRUE,0.0,0.0,7.0,3,1,2018-04-13 13:51:00,2018-04-22 22:00:53+00:00,2018-04-13 13:46:50+00:00,2018,4,13,4,13
1548538,Service Request,52180,Interaction,p_6,b_1,b_1,w_1,False,Information/guidance given,Compliant,2.0,2018-04-13T11:53:09.000Z,TRUE,0.0,1.0,6.0,2,1,2018-04-13 13:51:38,2018-04-19 22:02:00+00:00,2018-04-13 13:47:25+00:00,2018,4,13,4,13
1548838,Service Request,52273,Interaction,y_5,i_1,i_1,q_3,False,Information/guidance given,Compliant,1825.0,2018-04-17T10:36:50.000Z,TRUE,1.0,0.0,10.0,2,1,2018-04-16 06:11:22,2018-04-23 22:01:44+00:00,2018-04-16 06:09:01+00:00,2018,4,16,0,6
1548994,Service Request,52411,Interaction,y_5,i_1,i_1,r_2,False,Information/guidance given,Compliant,2.0,2018-04-16T05:53:40.000Z,TRUE,0.0,0.0,0.0,2,1,2018-04-16 07:51:32,2018-04-22 22:00:17+00:00,2018-04-16 07:48:29+00:00,2018,4,16,0,7
1549168,Service Request,52552,Interaction,u_4,b_1,i_1,z_3,False,Information/guidance given,Compliant,138.0,2018-04-16T07:48:15.000Z,TRUE,1.0,0.0,10.0,4,1,2018-04-16 09:43:22,2018-04-22 22:01:03+00:00,2018-04-16 09:29:26+00:00,2018,4,16,0,9
1549434,Service Request,52790,Interaction,f_3,b_1,b_1,j_1,False,Information/guidance given,Compliant,4.0,2018-04-16T10:16:15.000Z,TRUE,0.0,0.0,8.0,2,1,2018-04-16 12:12:41,2018-04-22 22:00:31+00:00,2018-04-16 12:11:19+00:00,2018,4,16,0,12
1549790,Service Request,53053,Interaction,u_4,b_1,i_1,d_2,False,Information/guidance given,Compliant,122.0,2018-04-17T06:58:07.000Z,TRUE,0.0,0.0,8.0,3,1,2018-04-17 06:56:13,2018-04-23 22:01:44+00:00,2018-04-17 06:50:03+00:00,2018,4,17,1,6
1549898,Service Request,53169,Interaction,y_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,71.0,2018-04-17T06:02:13.000Z,TRUE,1.0,0.0,9.0,3,1,2018-04-17 08:00:06,2018-04-23 22:01:22+00:00,2018-04-17 07:59:09+00:00,2018,4,17,1,7
1550040,Service Request,53311,Interaction,w_7,b_1,b_1,d_2,False,Information/guidance given,Compliant,3.0,2018-04-17T07:30:35.000Z,TRUE,1.0,0.0,10.0,2,1,2018-04-17 09:28:04,2018-04-23 22:01:33+00:00,2018-04-17 09:20:23+00:00,2018,4,17,1,9
1550120,Service Request,53390,Interaction,w_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,37.0,2018-04-17T09:04:02.000Z,TRUE,0.0,1.0,1.0,3,1,2018-04-17 10:27:19,2018-04-23 22:01:22+00:00,2018-04-17 10:25:36+00:00,2018,4,17,1,10
1550244,Service Request,53473,Interaction,p_4,g_1,g_1,d_2,False,Information/guidance given,Compliant,2729.0,2018-04-19T07:20:29.000Z,TRUE,0.0,0.0,7.0,4,1,2018-04-17 11:51:28,2018-04-25 22:00:08+00:00,2018-04-17 11:50:23+00:00,2018,4,17,1,11
1550756,Service Request,53920,Interaction,y_4,b_1,b_1,d_2,False,Changed subscription,Compliant,27.0,2018-04-18T06:41:13.000Z,TRUE,1.0,0.0,10.0,3,1,2018-04-18 08:14:02,2018-04-24 22:01:43+00:00,2018-04-18 08:12:16+00:00,2018,4,18,2,8
1550890,Service Request,54052,Interaction,y_8,g_1,g_1,q_3,False,Changed subscription,Compliant,35.0,2018-04-18T08:06:44.000Z,TRUE,1.0,0.0,10.0,2,1,2018-04-18 09:55:02,2018-04-24 22:01:30+00:00,2018-04-18 09:50:46+00:00,2018,4,18,2,9
1550982,Service Request,54124,Interaction,w_7,b_1,b_1,z_4,False,Information/guidance given,Compliant,181.0,2018-04-18T09:03:00.000Z,TRUE,0.0,0.0,7.0,3,1,2018-04-18 11:01:53,2018-04-24 22:01:53+00:00,2018-04-18 11:00:02+00:00,2018,4,18,2,11
1551196,Service Request,54269,Interaction,u_4,b_1,i_1,d_2,False,Information/guidance given,Compliant,1393.0,2018-04-18T11:39:44.000Z,TRUE,1.0,0.0,9.0,4,1,2018-04-18 13:33:20,2018-04-25 22:00:25+00:00,2018-04-18 13:31:27+00:00,2018,4,18,2,13
1551226,Service Request,54308,Interaction,u_4,b_1,i_1,d_2,False,Information/guidance given,Compliant,957.0,2018-04-19T04:05:10.000Z,TRUE,0.0,1.0,0.0,2,1,2018-04-18 14:08:33,2018-04-25 22:00:47+00:00,2018-04-18 13:59:45+00:00,2018,4,18,2,13
1552482,Service Request,54361,Interaction,w_7,b_1,b_1,q_3,False,Information/guidance given,Compliant,6313.0,2018-04-19T04:09:21.000Z,TRUE,1.0,0.0,10.0,3,1,2018-04-19 06:05:02,2018-04-29 22:02:07+00:00,2018-04-19 06:02:59+00:00,2018,4,19,3,6
1552502,Service Request,54386,Interaction,w_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2018-04-19T04:22:51.000Z,TRUE,1.0,0.0,9.0,2,1,2018-04-19 06:21:49,2018-04-25 22:00:37+00:00,2018-04-19 06:20:41+00:00,2018,4,19,3,6
1552602,Service Request,54445,Interaction,y_8,i_1,i_1,r_2,False,Information/guidance given,Compliant,40.0,2018-04-19T06:08:34.000Z,TRUE,0.0,0.0,8.0,2,1,2018-04-19 07:28:52,2018-04-25 22:00:08+00:00,2018-04-19 07:22:20+00:00,2018,4,19,3,7
1552616,Service Request,54485,Email,y_7,b_1,b_1,w_2,False,Added new product,Compliant,5663.0,2018-04-20T10:39:33.000Z,TRUE,1.0,0.0,10.0,4,1,2018-04-19 07:40:03,2018-04-29 22:02:07+00:00,2018-04-19 07:47:36+00:00,2018,4,19,3,7
1552648,Service Request,54471,Interaction,u_4,g_1,g_1,z_3,False,Configured/Installed/Activated,Compliant,27.0,2018-04-19T06:29:53.000Z,TRUE,1.0,0.0,10.0,2,1,2018-04-19 08:02:53,2018-04-25 22:00:25+00:00,2018-04-19 07:38:56+00:00,2018,4,19,3,7
1552650,Service Request,54500,Interaction,i_12,g_1,g_1,q_3,False,Information/guidance given,Compliant,2.0,2018-04-19T06:05:30.000Z,TRUE,0.0,1.0,3.0,2,1,2018-04-19 08:03:05,2018-04-25 22:00:37+00:00,2018-04-19 08:00:12+00:00,2018,4,19,3,8
1552786,Service Request,54619,Interaction,w_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,97.0,2018-04-19T09:17:28.000Z,TRUE,1.0,0.0,10.0,3,1,2018-04-19 09:40:26,2018-04-25 22:00:25+00:00,2018-04-19 09:32:38+00:00,2018,4,19,3,9
1552932,Service Request,54726,Interaction,y_6,i_1,i_1,r_2,False,Information/guidance given,Compliant,158.0,2018-04-19T12:06:32.000Z,TRUE,1.0,0.0,10.0,3,1,2018-04-19 11:29:01,2018-04-25 22:00:37+00:00,2018-04-19 11:20:15+00:00,2018,4,19,3,11
1553250,Service Request,54959,Interaction,u_4,b_1,i_1,q_3,False,Information/guidance given,Compliant,29.0,2018-04-20T04:31:49.000Z,TRUE,1.0,0.0,10.0,3,1,2018-04-20 06:27:31,2018-04-26 22:01:37+00:00,2018-04-20 06:24:25+00:00,2018,4,20,4,6
1553282,Service Request,54980,Interaction,e_7,g_1,g_1,q_3,False,Information/guidance given,Compliant,14444.0,2018-04-30T05:29:59.000Z,TRUE,0.0,0.0,8.0,2,1,2018-04-20 06:46:29,2018-05-06 22:00:11+00:00,2018-04-20 06:41:19+00:00,2018,4,20,4,6
1553294,Service Request,54993,Interaction,j_10,b_1,b_1,q_3,False,Information/guidance given,Compliant,4.0,2018-04-20T05:00:20.000Z,TRUE,0.0,1.0,0.0,2,1,2018-04-20 06:56:03,2018-04-26 22:01:23+00:00,2018-04-20 06:54:58+00:00,2018,4,20,4,6
1553310,Service Request,55005,Interaction,y_7,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,6.0,2018-04-20T05:10:47.000Z,TRUE,0.0,0.0,8.0,3,1,2018-04-20 07:04:32,2018-04-26 22:01:23+00:00,2018-04-20 07:03:34+00:00,2018,4,20,4,7
1553428,Service Request,55107,Interaction,j_3,b_1,b_1,j_1,False,Information/guidance given,Compliant,3.0,2018-04-20T06:27:27.000Z,TRUE,1.0,0.0,10.0,2,1,2018-04-20 08:24:50,2018-04-26 22:01:47+00:00,2018-04-20 08:23:40+00:00,2018,4,20,4,8
1553554,Service Request,55214,Interaction,a_9,b_1,b_1,z_3,False,Information/guidance given,Compliant,5.0,2018-04-20T07:49:32.000Z,TRUE,1.0,0.0,9.0,2,1,2018-04-20 09:44:56,2018-04-26 22:01:57+00:00,2018-04-20 09:39:31+00:00,2018,4,20,4,9
1553612,Service Request,55271,Interaction,p_5,g_1,g_1,z_3,False,Information/guidance given,Compliant,66.0,2018-04-20T09:30:47.000Z,TRUE,0.0,0.0,8.0,3,1,2018-04-20 10:24:18,2018-04-26 22:01:57+00:00,2018-04-20 10:21:19+00:00,2018,4,20,4,10
1553816,Service Request,55430,Interaction,w_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,47.0,2018-04-20T11:47:08.000Z,TRUE,1.0,0.0,10.0,2,1,2018-04-20 12:59:58,2018-04-26 22:01:57+00:00,2018-04-20 12:58:13+00:00,2018,4,20,4,12
1632374,Service Request,55739,Interaction,l_6,i_1,b_1,j_1,False,Information/guidance given,Compliant,7469.0,2018-07-26T09:48:21.000Z,TRUE,1.0,0.0,10.0,5,1,2018-07-21 07:19:03,2018-08-01 22:00:19+00:00,2018-07-21 07:12:43+00:00,2018,7,21,5,7
1632782,Service Request,55834,Interaction,w_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,163.0,2018-07-23T08:23:19.000Z,TRUE,1.0,0.0,9.0,3,1,2018-07-23 07:40:25,2018-07-29 22:05:00+00:00,2018-07-23 07:35:59+00:00,2018,7,23,0,7
1632842,Service Request,55867,Interaction,w_7,b_1,v_1,q_3,False,Information/guidance given,Closed Violation,24684.0,2018-07-30T06:14:05.000Z,TRUE,0.0,1.0,1.0,2,1,2018-07-23 08:21:57,2018-08-15 22:00:05+00:00,2018-07-23 08:18:12+00:00,2018,7,23,0,8
1633024,Service Request,55960,Interaction,h_4,b_2,b_1,j_1,False,Configured/Installed/Activated,Compliant,158.0,2018-07-23T10:41:39.000Z,TRUE,1.0,0.0,9.0,2,1,2018-07-23 10:03:37,2018-07-29 22:05:11+00:00,2018-07-23 09:55:42+00:00,2018,7,23,0,9
1633034,Service Request,55969,Interaction,y_8,b_1,b_1,j_1,False,Added new product,Compliant,36.0,2018-07-23T08:49:47.000Z,TRUE,1.0,0.0,9.0,3,1,2018-07-23 10:13:42,2018-07-29 22:04:47+00:00,2018-07-23 10:08:49+00:00,2018,7,23,0,10
1633122,Service Request,56017,Interaction,p_5,b_1,b_1,q_3,False,Information/guidance given,Compliant,3026.0,2018-07-23T09:11:58.000Z,TRUE,1.0,0.0,10.0,5,1,2018-07-23 11:09:21,2018-07-31 22:00:16+00:00,2018-07-23 11:07:21+00:00,2018,7,23,0,11
1633206,Service Request,56069,Email,p_5,b_1,b_1,z_2,False,Information/guidance given,Compliant,64.0,2018-07-23T10:16:52.000Z,TRUE,1.0,0.0,10.0,3,1,2018-07-23 12:12:56,2018-07-29 22:04:47+00:00,2018-07-23 12:16:38+00:00,2018,7,23,0,12
1633326,Service Request,56156,Interaction,p_5,b_1,b_1,w_2,False,Information/guidance given,Compliant,7.0,2018-07-23T11:53:09.000Z,TRUE,1.0,0.0,9.0,3,1,2018-07-23 13:51:19,2018-07-29 22:05:00+00:00,2018-07-23 13:48:13+00:00,2018,7,23,0,13
1633910,Service Request,56527,Email,a_6,i_1,i_1,d_2,False,Information/guidance given,Compliant,1059.0,2018-07-25T04:02:46.000Z,TRUE,1.0,0.0,10.0,2,1,2018-07-24 12:23:52,2018-07-31 22:00:32+00:00,2018-07-24 12:26:33+00:00,2018,7,24,1,12
1633982,Service Request,56598,Email,y_9,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,14.0,2018-07-24T11:50:33.000Z,TRUE,1.0,0.0,10.0,2,1,2018-07-24 13:36:50,2018-07-30 22:00:38+00:00,2018-07-24 13:38:10+00:00,2018,7,24,1,13
1634130,Service Request,56685,Email,y_7,b_1,b_1,j_1,False,Added new product,Compliant,24.0,2018-07-25T05:03:47.000Z,TRUE,0.0,0.0,8.0,2,1,2018-07-25 06:39:44,2018-07-31 22:00:43+00:00,2018-07-25 06:41:15+00:00,2018,7,25,2,6
1634618,Service Request,57018,Interaction,p_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,2645.0,2018-07-25T12:07:33.000Z,TRUE,1.0,0.0,10.0,3,1,2018-07-25 14:02:54,2018-08-02 22:00:22+00:00,2018-07-25 14:00:36+00:00,2018,7,25,2,14
1634736,Service Request,57115,Interaction,h_4,b_1,b_1,w_2,False,Changed subscription,Compliant,17230.0,2018-07-30T10:59:40.000Z,TRUE,1.0,0.0,9.0,2,1,2018-07-26 07:05:53,2018-08-13 22:00:19+00:00,2018-07-26 06:57:09+00:00,2018,7,26,3,6
1634740,Service Request,57117,Interaction,y_7,b_1,b_1,w_2,False,Information/guidance given,Compliant,32.0,2018-07-26T05:39:43.000Z,TRUE,1.0,0.0,9.0,2,1,2018-07-26 07:07:17,2018-08-01 22:00:32+00:00,2018-07-26 06:58:04+00:00,2018,7,26,3,6
1634874,Service Request,57231,Interaction,p_4,b_1,b_1,w_2,False,Information/guidance given,Compliant,3.0,2018-07-26T07:11:18.000Z,TRUE,1.0,0.0,10.0,3,1,2018-07-26 09:07:55,2018-08-01 22:00:42+00:00,2018-07-26 09:05:19+00:00,2018,7,26,3,9
1635042,Service Request,57348,Interaction,w_7,b_1,b_1,z_2,False,Information/guidance given,Compliant,273.0,2018-07-26T10:00:49.000Z,TRUE,0.0,0.0,8.0,2,1,2018-07-26 11:56:39,2018-08-01 22:00:32+00:00,2018-07-26 11:50:23+00:00,2018,7,26,3,11
1635052,Service Request,57353,Interaction,h_4,b_1,b_1,q_3,False,Changed subscription,Compliant,1092.0,2018-07-27T04:25:21.000Z,TRUE,1.0,0.0,10.0,2,1,2018-07-26 12:13:48,2018-08-02 22:00:36+00:00,2018-07-26 12:03:22+00:00,2018,7,26,3,12
